hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
schwaja01,SEA,C,23,8,7,8,6,2,1,2,12,6,48,20,24,395,13,27,,,,,,
yorkca01,PHI,D,30,2,13,10,0,1,0,0,0,0,33,58,4,691,8,32,,,,,,
zellwol01,ANA,D,37,5,10,18,7,1,0,1,0,0,65,39,20,668,12,30,,,,,,
rossima01,2TM,C,23,5,10,4,-9,0,0,0,155,159,32,18,15,425,6,19,,,,,,
bennja01,DAL,LW,20,7,7,15,7,0,0,0,28,27,33,5,32,261,3,12,,,,,,
coltoro01,COL,C,37,5,9,7,8,0,0,2,31,35,78,17,86,476,8,30,,,,,,
edvinsi01,DET,D,37,5,9,48,8,0,0,2,0,0,48,71,47,817,12,47,,,,,,
eyssimi01,BOS,C,36,6,8,21,-6,1,0,1,1,3,77,11,26,420,2,23,,,,,,
forslgu02,FLA,D,37,1,13,14,-1,0,0,0,0,0,43,44,26,804,14,20,,,,,,
fowleca01,STL,D,39,1,13,10,-15,0,0,0,0,0,56,37,5,851,9,32,,,,,,
gavrivl01,NYR,D,40,6,8,20,3,0,0,1,0,0,53,62,20,952,12,48,,,,,,
harleth01,DAL,D,27,2,12,10,-2,0,0,1,0,0,33,60,12,608,14,38,,,,,,
lohrema01,BOS,D,34,2,12,8,2,1,0,0,0,0,29,45,18,571,10,46,,,,,,
nurseda01,EDM,D,39,6,8,59,-6,0,0,0,0,0,82,84,53,809,9,39,,,,,,
oconndr01,VAN,F,37,9,5,18,0,0,2,1,39,35,45,17,30,504,4,30,,,,,,
provoiv01,CBJ,D,37,5,9,14,4,0,0,0,0,0,72,62,20,953,13,64,,,,,,
suterpi01,STL,F,37,7,7,12,-3,1,0,2,149,167,62,13,29,606,9,19,,,,,,
woodma01,NSH,RW,30,8,6,2,1,2,0,0,4,11,53,13,21,383,2,16,,,,,,
wrighsh01,SEA,C,36,6,8,2,-1,1,0,1,103,163,57,28,31,498,6,36,,,,,,
bowmabr01,VEG,F,21,5,8,4,-2,2,0,1,3,1,36,10,2,320,4,7,,,,,,
brobeph01,STL,D,39,2,11,4,0,0,0,0,0,0,51,66,17,903,11,54,,,,,,
carcomi01,UTA,F,37,6,7,18,-1,1,0,0,2,5,75,7,64,449,7,19,,,,,,
deangan01,NYI,D,39,1,12,29,-8,0,0,0,0,0,66,34,16,694,6,56,,,,,,
demeldy01,WPG,D,36,1,12,30,11,0,0,0,0,0,25,57,54,762,10,38,,,,,,
doughdr01,LAK,D,30,3,10,12,13,0,0,0,0,0,42,41,14,679,9,40,,,,,,
duclaan01,NYI,LW,38,4,9,8,0,1,0,1,4,5,46,24,3,495,4,15,,,,,,
edmunjo01,LAK,D,37,2,11,17,7,0,0,0,0,0,53,39,47,675,5,36,,,,,,
ekblaaa01,FLA,D,36,1,12,24,-9,1,0,1,0,0,51,61,41,799,9,28,,,,,,
foersty01,PHI,RW,21,10,3,18,7,3,0,2,1,1,41,18,20,366,8,11,,,,,,
franket01,WSH,F,27,6,7,8,4,1,0,0,1,3,37,14,21,318,5,9,,,,,,
gaudead01,SJS,C,32,8,5,14,-8,2,0,2,56,67,49,10,32,387,8,8,,,,,,
gourdya01,TBL,C,38,5,8,28,2,0,0,1,172,206,56,19,51,618,8,36,,,,,,
greenry01,CHI,C,38,4,9,4,0,1,0,0,163,205,45,17,26,620,11,25,,,,,,
greigri01,OTT,C,32,4,9,43,-3,1,0,0,122,110,53,22,39,533,8,16,,,,,,
hanifno01,VEG,D,26,2,11,4,-5,0,0,0,0,0,68,42,12,608,14,32,,,,,,
hryckju01,DAL,F,38,6,7,17,-2,1,0,1,55,42,40,17,59,460,10,11,,,,,,
iafalal01,WPG,C,36,6,7,6,0,2,0,1,9,7,53,24,52,536,5,12,,,,,,
kastema01,BOS,C,39,6,7,62,4,0,0,2,171,115,53,38,106,536,17,23,,,,,,
kellypa01,COL,F,37,7,6,10,8,0,1,2,25,40,50,22,78,436,8,20,,,,,,
krebspe01,BUF,C,37,2,11,40,-5,0,0,1,124,147,43,22,92,515,11,26,,,,,,
maccema01,TOR,LW,27,5,8,8,-4,0,0,1,3,3,23,9,4,370,5,23,,,,,,
milleka01,CAR,D,29,2,11,30,0,1,0,0,0,1,52,33,42,653,24,43,,,,,,
mintefr01,BOS,C,39,6,7,12,5,0,0,1,170,175,46,28,82,561,11,14,,,,,,
mooretr01,LAK,LW,36,5,8,6,1,0,1,1,2,11,66,20,20,570,16,30,,,,,,
nikisal01,CAR,D,36,4,9,12,14,0,0,0,0,0,62,46,72,685,11,43,,,,,,
poehlry01,ANA,C,31,2,11,4,0,0,0,0,162,194,32,35,13,413,5,19,,,,,,
severda01,CBJ,D,37,2,11,20,2,1,0,0,0,0,44,35,30,728,13,44,,,,,,
spencjo01,OTT,D,28,2,11,6,11,0,0,0,0,0,39,19,19,516,9,22,,,,,,
steelsa01,DAL,C,39,6,7,18,-6,1,0,4,86,73,41,17,39,641,11,25,,,,,,
yurovda01,MIN,RW,32,4,9,6,-2,0,0,2,114,166,38,23,22,394,11,21,,,,,,
zadorni01,BOS,D,39,1,12,97,10,0,0,0,0,0,47,62,103,848,20,44,,,,,,
anderjo05,MTL,RW,38,8,4,38,-8,0,1,0,17,9,50,27,74,566,5,22,,,,,,
barromo01,WPG,C,30,7,5,18,5,0,2,2,142,142,46,19,67,378,9,18,,,,,,
beauvan01,WSH,LW,38,7,5,12,4,0,0,3,9,8,81,15,55,584,6,20,,,,,,
bourqma01,DAL,C,39,5,7,4,-8,0,0,0,51,62,65,12,18,544,6,19,,,,,,
chaboth01,OTT,D,22,2,10,10,7,1,0,0,0,0,30,44,14,491,7,18,,,,,,
coleia01,UTA,D,39,2,10,20,16,0,0,0,0,0,27,80,43,721,6,38,,,,,,
comphj.01,DET,LW,40,4,8,17,-8,0,0,0,257,238,44,30,14,619,3,20,,,,,,
crevilo01,CHI,D,37,3,9,35,3,0,1,1,0,0,54,26,56,556,6,29,,,,,,
dastoch01,TBL,D,31,3,9,39,-2,0,0,2,0,0,37,29,32,589,10,23,,,,,,
dewarco01,PIT,C,37,6,6,8,-4,0,0,1,12,11,55,14,69,499,5,18,,,,,,
gallabr01,MTL,RW,38,2,10,16,1,1,0,0,5,3,58,7,43,489,5,16,,,,,,
hedmavi01,TBL,D,18,0,12,6,0,0,0,0,0,0,25,29,8,379,5,28,,,,,,
holmbpo01,TBL,RW,31,6,6,12,8,0,0,2,15,26,40,14,32,398,4,13,,,,,,
khusnma01,BOS,C,34,5,7,10,-4,0,0,1,32,36,37,18,18,466,12,20,,,,,,
kuzmean01,LAK,F,32,7,5,8,-3,4,0,0,0,0,42,9,18,462,6,31,,,,,,
labano01,NYR,C,40,5,7,20,2,1,0,1,176,157,40,30,52,536,6,20,,,,,,
mansojo01,COL,D,37,2,10,45,24,0,0,1,0,0,48,50,96,656,13,35,,,,,,
martijo01,CAR,LW,34,5,7,17,6,0,1,2,16,21,46,21,59,486,7,20,,,,,,
moserja01,TBL,D,36,3,9,22,25,0,0,0,0,0,51,48,29,785,14,41,,,,,,
newhoal01,MTL,C,17,6,6,8,7,1,0,2,37,52,24,5,26,248,1,4,,,,,,
rakelri01,PIT,RW,17,4,8,2,-4,2,0,0,1,14,43,16,24,320,10,8,,,,,,
rasmumi01,DET,C,35,5,7,4,-3,0,0,0,70,50,35,26,37,436,5,18,,,,,,
robiner01,CAR,LW,31,9,3,2,7,0,0,2,0,11,43,4,41,365,4,13,,,,,,
royni01,TOR,C,35,3,9,6,1,1,0,0,221,190,36,16,40,527,14,31,,,,,,
savoima01,EDM,C,39,7,5,12,1,2,1,1,18,17,52,19,6,558,14,28,,,,,,
schmina01,UTA,D,39,2,10,8,11,0,0,0,0,0,40,38,41,791,8,35,,,,,,
sharaye01,CGY,C,34,7,5,2,-7,1,0,1,14,36,60,8,8,526,6,20,,,,,,
skjeibr01,NSH,D,37,1,11,16,-10,0,0,0,0,0,59,36,31,818,13,53,,,,,,
stanllo01,WPG,D,36,6,6,76,-1,0,0,1,0,0,39,42,63,589,9,26,,,,,,
toewsde01,COL,D,37,1,11,16,22,0,0,0,0,0,63,56,12,835,11,42,,,,,,
weegama01,CGY,D,38,3,9,57,-16,0,0,0,0,0,87,81,95,888,14,65,,,,,,
woodmi01,CBJ,LW,30,8,4,16,-6,0,0,1,1,5,50,8,37,406,4,22,,,,,,
zubar01,OTT,D,36,3,9,20,7,0,0,0,0,0,39,50,44,731,12,42,,,,,,
cowanea01,TOR,RW,27,4,7,4,0,0,0,0,1,4,43,14,26,393,4,29,,,,,,
dellaty01,SJS,C,38,2,9,16,-13,0,1,0,241,226,41,32,108,554,7,23,,,,,,
dillobr01,NJD,D,38,3,8,33,-2,0,0,2,0,0,29,58,95,690,8,19,,,,,,
druryja01,COL,C,37,5,6,14,8,0,0,0,260,192,41,30,15,540,8,15,,,,,,
feherma01,WSH,D,38,3,8,17,12,0,0,0,0,0,42,69,44,718,6,26,,,,,,
goncaga01,TBL,C,34,3,8,23,7,0,0,0,4,8,26,17,35,410,8,29,,,,,,
howdebr01,VEG,C,32,7,4,18,-2,0,0,0,185,168,38,7,56,477,6,30,,,,,,
johnske01,CBJ,C,36,3,8,6,-12,0,0,0,0,1,56,17,5,491,8,22,,,,,,
killoal01,ANA,C,38,2,9,16,0,0,0,0,26,45,62,18,33,594,12,29,,,,,,
lindhha01,BOS,D,31,2,9,32,-9,1,0,1,0,0,51,52,4,688,10,36,,,,,,
mangian01,EDM,LW,39,5,6,20,-16,0,0,1,2,4,38,15,31,527,6,26,,,,,,
norrijo01,BUF,C,11,5,6,0,-1,1,0,1,63,69,19,3,4,186,2,7,,,,,,
raddyta01,NYR,RW,37,7,4,4,6,0,1,0,1,8,31,18,35,435,7,14,,,,,,
ratyaa01,VAN,C,30,3,8,16,3,0,0,1,210,135,26,7,75,358,4,17,,,,,,
sandira01,WSH,D,32,2,9,8,8,0,0,0,0,0,37,59,45,611,12,41,,,,,,
shabama01,NYI,F,26,4,7,2,-5,0,0,0,0,2,34,7,17,364,8,19,,,,,,
snuggji01,STL,RW,27,5,6,6,-2,2,0,2,2,0,47,17,27,415,10,14,,,,,,
treniya01,MIN,C,39,2,9,21,6,0,0,0,29,45,47,24,189,523,11,30,,,,,,
vanrija01,DET,LW,31,9,2,10,-9,3,0,1,1,1,56,20,6,380,3,18,,,,,,
walkese01,CAR,D,37,4,7,18,-9,0,0,0,0,0,82,57,59,848,11,34,,,,,,
wothepa01,PIT,D,37,2,9,28,-3,0,0,1,0,0,34,56,73,771,19,64,,,,,,
andraem01,PHI,D,27,1,9,10,9,0,0,0,0,0,23,24,25,468,4,19,,,,,,
applema01,DET,C,30,4,6,24,-1,0,0,1,2,5,33,13,33,407,0,15,,,,,,
brodijo01,MIN,D,34,3,7,8,13,0,0,1,0,0,32,74,7,744,8,28,,,,,,
cottepa01,NJD,C,38,5,5,13,-9,0,0,1,17,15,38,11,102,469,7,17,,,,,,
evansja02,MTL,C,34,5,5,18,-13,0,1,0,236,200,34,24,44,516,6,26,,,,,,
girarsa01,COL,D,22,3,7,2,8,0,0,1,0,0,20,23,9,372,3,19,,,,,,
huttobe01,VEG,D,29,5,5,13,4,0,0,1,0,0,45,29,12,434,11,28,,,,,,
johnsro02,ANA,LW,37,2,8,62,-2,0,0,0,2,3,22,11,111,354,4,21,,,,,,
joshuda01,TOR,C,36,6,4,25,-2,0,0,2,2,12,32,26,127,443,7,13,,,,,,
kuralse01,BOS,C,39,3,7,24,0,0,0,0,190,218,57,25,42,548,10,26,,,,,,
lorenst01,TOR,C,31,4,6,10,0,0,1,0,32,31,30,20,73,356,6,17,,,,,,
audymjo01,NSH,C,28,7,3,6,-18,4,0,1,8,8,60,5,38,469,4,32,,,,,,
mcbaija03,UTA,C,39,4,6,32,-1,0,0,1,196,197,54,30,128,543,7,25,,,,,,
mikheil01,CHI,F,34,6,4,8,-5,0,0,1,0,5,61,11,17,596,11,26,,,,,,
parayco01,STL,D,39,0,10,12,-7,0,0,0,0,0,45,91,37,883,17,47,,,,,,
powerow01,BUF,D,36,3,7,4,-5,0,0,0,0,0,56,32,19,748,11,36,,,,,,
royma04,WSH,D,38,1,9,4,15,0,0,0,0,0,52,81,47,786,6,34,,,,,,
sassoma01,VAN,F,34,8,2,10,-1,0,0,0,81,114,35,22,16,371,5,16,,,,,,
smithre01,VEG,RW,33,5,5,2,-4,1,0,1,4,7,36,8,13,445,7,29,,,,,,
steeval02,BOS,F,22,8,2,23,3,1,1,0,2,4,31,15,85,276,6,16,,,,,,
stenlke01,UTA,C,39,3,7,16,-4,0,0,0,313,274,36,29,24,574,9,27,,,,,,
sundqos01,STL,C,30,1,9,12,-14,0,0,0,114,128,23,16,37,397,6,9,,,,,,
toewsjo01,WPG,C,36,3,7,18,-14,1,0,0,293,175,50,19,7,543,7,24,,,,,,
walmaja01,EDM,D,17,3,7,8,-3,1,1,1,0,0,23,31,7,342,7,23,,,,,,
zaryco01,CGY,C,36,4,6,12,-3,1,0,0,45,60,46,10,24,506,5,20,,,,,,
berggjo02,2TM,RW,20,4,6,6,-2,2,0,0,0,0,28,3,14,252,1,18,,,,,,
brindga01,COL,C,25,5,4,8,5,0,0,3,9,12,34,7,24,248,4,10,,,,,,
carrial01,MTL,D,38,1,8,16,-8,0,0,0,0,0,27,82,18,737,16,34,,,,,,
cousini01,OTT,C,36,6,3,33,1,0,0,1,9,11,29,15,78,372,6,21,,,,,,
glassco01,NJD,C,27,7,2,12,3,1,0,1,172,153,47,9,15,368,1,17,,,,,,
hagueni01,NSH,D,29,1,8,25,-7,0,0,0,0,0,19,24,45,568,7,24,,,,,,
helledr01,ANA,D,34,2,7,8,-8,0,0,0,0,0,27,49,36,628,13,23,,,,,,
henriad01,EDM,C,39,2,7,12,-9,0,0,0,220,179,61,53,23,554,9,28,,,,,,
kaisewy01,CHI,D,38,4,5,18,0,0,0,1,0,0,40,37,25,726,19,42,,,,,,
korczka01,VEG,D,36,3,6,16,7,0,0,0,0,0,29,56,55,599,4,47,,,,,,
mintypa01,ANA,D,33,4,5,2,0,0,0,2,0,0,31,55,18,540,7,26,,,,,,
mooreol01,CHI,C,26,3,6,6,-5,0,0,0,9,7,33,10,15,329,9,18,,,,,,
olivima01,CBJ,F,24,3,6,44,2,0,0,1,0,0,31,21,77,335,4,10,,,,,,
ostluno01,BUF,C,26,6,3,2,5,1,0,0,41,102,30,14,1,343,7,15,,,,,,
paulni01,TBL,LW,19,4,5,6,-1,0,0,0,128,111,30,10,31,291,4,13,,,,,,
petroal01,DAL,D,37,2,7,47,6,0,0,0,0,0,42,57,57,588,8,32,,,,,,
shearco01,NYR,LW,35,1,8,8,-3,0,0,0,8,5,53,24,15,517,12,25,,,,,,
sourdju01,WSH,RW,37,3,6,12,6,0,0,0,143,140,45,15,48,512,6,22,,,,,,
spurgja01,MIN,D,39,2,7,8,2,2,0,0,0,0,44,75,51,801,9,31,,,,,,
stastsp01,2TM,D,38,1,8,10,-1,0,0,0,0,0,37,33,7,582,13,34,,,,,,
svechfe01,NSH,C,35,2,7,12,-1,0,1,0,106,137,47,11,27,433,7,20,,,,,,
walkena01,STL,C,25,3,6,14,-2,0,0,1,27,22,27,21,95,315,2,13,,,,,,
willato01,VAN,D,27,1,8,6,-1,0,0,0,0,0,20,24,5,375,4,16,,,,,,
yamamka01,UTA,RW,26,4,5,8,5,0,0,0,10,17,20,6,13,297,2,9,,,,,,
acciano01,PIT,C,24,3,5,17,-1,0,0,0,102,74,23,17,33,310,3,4,,,,,,
andermi02,LAK,D,37,2,6,10,12,0,0,0,0,0,27,58,40,737,6,28,,,,,,
brodzjo01,NYR,C,25,3,5,4,3,0,0,0,12,7,31,9,10,292,9,12,,,,,,
carriwi01,CAR,LW,30,3,5,6,2,0,0,1,1,1,31,8,63,343,9,9,,,,,,
chiarbe01,DET,D,40,4,4,40,-2,0,0,0,0,0,47,88,84,846,16,42,,,,,,
cizikca01,NYI,C,39,3,5,8,-4,0,0,0,137,150,23,30,88,428,5,23,,,,,,
dickija01,CHI,C,25,4,4,8,-5,0,1,0,191,205,34,16,28,392,4,20,,,,,,
dowdni01,WSH,C,30,2,6,25,-1,0,0,0,191,213,31,20,47,457,8,17,,,,,,
dumoubr01,LAK,D,37,0,8,10,3,0,0,0,0,0,38,51,20,713,9,42,,,,,,
durzise01,UTA,D,18,1,7,22,-12,0,0,0,0,0,34,36,10,361,3,24,,,,,,
dvorsda01,STL,C,29,5,3,6,-8,4,0,0,126,135,39,12,46,411,6,24,,,,,,
evansry01,SEA,D,22,3,5,12,-1,0,0,0,0,0,20,17,14,385,2,17,,,,,,
ferrama01,SJS,D,38,1,7,10,-2,0,0,0,0,0,42,78,71,795,16,47,,,,,,
gaudrfr01,SEA,C,23,3,5,7,2,1,0,0,99,155,22,17,9,361,11,12,,,,,,
gudasra01,ANA,D,27,1,7,9,-5,0,0,0,0,0,35,49,94,449,7,22,,,,,,
hamildo01,NJD,D,34,4,4,24,-5,2,0,1,0,0,85,36,35,736,6,55,,,,,,
haytoba01,UTA,C,34,4,4,26,-2,2,0,0,196,199,56,14,10,524,9,19,,,,,,
jenseni02,OTT,D,37,1,7,20,-10,0,0,0,0,0,22,37,24,618,8,36,,,,,,
josepma01,STL,RW,32,2,6,4,0,0,1,1,3,9,28,19,71,410,9,18,,,,,,
kakkoka01,SEA,RW,20,2,6,6,0,1,0,0,6,7,29,3,8,277,5,12,,,,,,
klapkad01,CGY,F,37,3,5,72,-3,0,0,0,6,10,38,20,129,371,6,14,,,,,,
larssad01,SEA,D,36,2,6,18,-5,0,0,1,0,0,37,81,49,785,7,20,,,,,,
mccanja01,SEA,C,12,5,3,0,0,1,0,1,4,7,29,8,14,202,2,9,,,,,,
mcdonry01,TBL,D,18,4,4,0,1,0,0,0,0,0,17,29,9,360,7,19,,,,,,
myersty01,VAN,D,37,1,7,32,-10,0,0,0,0,0,37,72,45,758,12,36,,,,,,
namesvl01,WPG,C,36,6,2,20,-7,2,0,1,64,97,49,21,46,524,4,26,,,,,,
nesteni02,ANA,C,23,1,7,8,1,0,0,1,9,17,22,5,41,279,1,12,,,,,,
peekean01,BOS,D,39,3,5,12,-13,0,0,0,0,0,45,78,52,802,8,36,,,,,,
rinzesa01,CHI,D,28,1,7,28,0,0,0,0,0,0,39,29,26,462,4,37,,,,,,
ritchca01,NYI,C,28,4,4,12,1,1,0,2,78,119,30,17,7,333,2,22,,,,,,
vlasial01,CHI,D,37,2,6,9,-11,0,0,0,0,0,35,57,16,777,14,34,,,,,,
backos01,DAL,C,29,3,4,6,6,0,1,1,8,11,17,17,12,371,6,18,,,,,,
bahlke01,CGY,D,37,3,4,29,10,0,0,2,0,0,31,52,45,785,26,46,,,,,,
balinuv01,FLA,D,28,1,6,14,2,0,0,0,0,0,23,18,37,384,12,12,,,,,,
blackco01,DAL,C,35,2,5,14,-1,0,0,1,58,86,25,16,54,409,3,19,,,,,,
boqvije01,FLA,C,37,3,4,10,-3,0,0,1,20,44,33,19,81,435,1,28,,,,,,
cecico01,LAK,D,37,1,6,8,-2,0,0,0,0,0,32,48,19,641,8,32,,,,,,
crozima01,TBL,D,20,1,6,21,4,0,0,0,0,0,28,21,24,311,5,8,,,,,,
dachco01,CHI,C,38,3,4,45,-14,1,0,1,25,40,43,21,133,464,12,20,,,,,,
dachki01,MTL,C,15,5,2,16,-2,0,0,0,46,61,22,15,21,210,8,8,,,,,,
daniena01,DET,C,25,2,5,2,-5,0,0,0,52,87,31,8,8,276,6,16,,,,,,
emberty01,EDM,D,34,1,6,10,4,0,0,1,0,0,23,60,50,534,6,24,,,,,,
foligni01,CHI,LW,16,1,6,16,2,0,0,0,85,79,19,11,43,222,1,9,,,,,,
girgeze01,TBL,C,31,5,2,12,-1,0,0,0,36,60,46,21,88,465,1,18,,,,,,
goodrba01,SJS,RW,38,3,4,14,-6,0,0,0,10,18,33,27,55,442,4,15,,,,,,
grebeni01,PHI,RW,26,2,5,21,-2,0,0,0,2,1,15,9,44,275,6,20,,,,,,
grundca01,PHI,RW,11,6,1,6,6,0,0,1,0,1,18,7,29,142,1,4,,,,,,
grzelma01,CHI,D,38,0,7,18,1,0,0,0,0,0,42,31,20,637,9,25,,,,,,
jamesdo01,TBL,C,23,2,5,4,1,0,0,0,60,70,25,9,32,282,6,14,,,,,,
karlswi01,VEG,C,14,4,3,4,-1,1,1,1,91,67,30,13,3,212,3,11,,,,,,
lizotbl01,PIT,C,28,3,4,8,2,0,0,0,143,131,31,13,25,391,7,18,,,,,,
lyubuil01,DAL,D,27,1,6,23,2,0,0,0,0,0,17,52,43,449,5,27,,,,,,
middlja01,MIN,D,32,0,7,42,1,0,0,0,0,0,27,45,46,563,4,15,,,,,,
milanso01,WSH,LW,23,4,3,4,1,0,0,2,5,4,26,2,5,215,3,13,,,,,,
noesest01,NJD,RW,32,3,4,29,-10,1,0,1,13,16,43,12,30,379,2,19,,,,,,
nyquigu01,WPG,RW,27,0,7,4,-3,0,0,0,6,10,35,13,17,344,10,14,,,,,,
palaton01,NJD,LW,38,2,5,8,1,0,0,0,3,8,45,33,57,497,6,20,,,,,,
perfeco01,WPG,C,22,2,5,6,-13,1,0,1,3,3,36,9,17,320,8,19,,,,,,
petryje01,FLA,D,35,0,7,14,-2,0,0,0,0,0,29,40,29,510,1,31,,,,,,
pettema01,VAN,D,37,1,6,37,-1,0,0,0,0,0,28,61,25,771,7,35,,,,,,
rosenis01,BUF,RW,13,3,4,0,-3,0,0,0,1,0,14,9,6,178,4,10,,,,,,
schnebr01,NYR,D,40,1,6,10,-3,0,0,0,0,0,46,62,85,792,12,41,,,,,,
skinnje01,SJS,LW,25,4,3,14,-11,0,0,0,2,8,45,8,12,312,9,20,,,,,,
texieal01,2TM,C,24,3,4,6,-1,0,0,0,1,10,29,4,23,303,3,10,,,,,,
abolsro01,PHI,C,32,2,4,11,-2,0,1,0,114,115,32,18,40,336,8,9,,,,,,
carrisa01,NYR,C,40,1,5,28,2,0,0,0,138,122,44,20,55,428,9,15,,,,,,
chatfja01,CAR,D,30,0,6,12,9,0,0,0,0,0,38,30,15,588,12,29,,,,,,
chinaye01,CBJ,RW,29,3,3,6,-6,0,0,0,0,0,36,8,28,298,3,15,,,,,,
duhaibr01,WSH,RW,38,4,2,33,-2,0,1,0,7,18,27,25,87,444,5,11,,,,,,
ellerla01,OTT,C,28,2,4,6,-6,0,1,0,158,103,24,18,21,363,4,14,,,,,,
fabbrda01,CBJ,D,37,2,4,8,-13,0,0,0,0,0,37,68,31,589,9,28,,,,,,
foegewa01,LAK,LW,29,5,1,14,2,0,0,1,6,11,43,7,32,405,4,30,,,,,,
janmama02,EDM,C,23,1,5,6,-4,0,0,0,6,11,15,9,9,287,3,8,,,,,,
jokihhe01,BOS,D,25,0,6,10,-5,0,0,0,0,0,22,19,13,434,4,31,,,,,,
jostty01,NSH,C,27,3,3,12,-6,0,0,0,16,19,28,8,33,321,9,9,,,,,,
kartyty01,SEA,F,34,2,4,21,-7,0,0,0,2,8,24,22,87,364,8,17,,,,,,
koepkco01,WPG,LW,24,2,4,12,-1,0,0,0,0,0,29,5,74,250,7,8,,,,,,
koleske01,VEG,RW,36,0,6,21,-10,0,0,0,7,10,31,25,107,388,2,15,,,,,,
kotkaje01,CAR,C,21,2,4,8,2,0,0,0,71,85,22,11,35,225,2,13,,,,,,
kuzneya01,CGY,D,24,2,4,16,1,0,0,1,0,0,21,37,38,489,4,22,,,,,,
lapiehe01,WSH,C,35,0,6,8,1,0,0,0,50,79,26,7,22,323,5,19,,,,,,
martiem01,TBL,D,32,2,4,43,9,0,0,0,0,0,24,33,53,555,5,25,,,,,,
mccarmi01,NSH,RW,36,1,5,40,-9,0,0,0,274,233,43,34,97,520,7,21,,,,,,
mikkoni01,FLA,D,37,1,5,35,10,0,0,0,0,0,38,42,62,740,13,45,,,,,,
mukhash01,SJS,D,20,2,4,10,1,0,0,0,0,0,16,21,10,333,3,20,,,,,,
nymanja01,SEA,RW,24,4,2,6,1,1,0,0,2,4,31,4,20,256,1,13,,,,,,
nystrjo01,CAR,D,26,0,6,4,4,0,0,0,0,0,33,15,7,412,4,21,,,,,,
oleksja01,SEA,D,34,2,4,10,5,0,0,0,0,0,37,53,47,568,13,35,,,,,,
pearsta01,WPG,LW,30,4,2,23,3,0,0,1,4,6,22,18,35,331,3,16,,,,,,
perbini01,NSH,D,34,2,4,10,-12,0,0,0,0,0,37,34,17,684,6,38,,,,,,
petteel02,VAN,D,34,1,5,8,-2,0,0,0,0,0,20,38,56,464,8,31,,,,,,
pionkne01,WPG,D,32,2,4,12,1,1,0,1,0,0,68,51,68,731,8,36,,,,,,
roberma02,NYR,D,31,2,4,16,-2,0,0,0,0,0,30,36,47,495,0,20,,,,,,
soucyca01,NYR,D,36,3,3,14,8,0,0,0,0,0,32,49,55,637,9,35,,,,,,
stechtr01,2TM,D,25,1,5,10,9,0,0,0,0,0,19,23,13,464,7,30,,,,,,
stromry01,ANA,C,20,2,4,14,0,1,0,0,72,90,24,3,8,239,2,11,,,,,,
sturmni01,MIN,C,17,2,4,0,3,0,0,0,78,76,19,9,15,194,3,6,,,,,,
timmico01,BUF,D,33,0,6,16,-11,0,0,0,0,0,33,70,25,634,8,40,,,,,,
tuckety01,STL,D,34,1,5,43,-7,0,0,0,0,0,37,25,41,462,4,31,,,,,,
turcoal02,LAK,C,36,2,4,17,-2,0,0,0,143,111,35,15,14,349,6,16,,,,,,
vatrafr01,ANA,LW,38,3,3,36,-10,0,0,1,5,8,68,24,67,469,5,15,,,,,,
wilsbad01,NSH,D,27,1,5,14,2,0,0,0,0,0,22,21,12,455,8,23,,,,,,
bainsar01,VAN,F,26,1,4,12,0,0,0,0,2,12,14,5,22,237,6,9,,,,,,
bardaza01,COL,C,25,1,4,0,3,0,0,0,54,73,16,9,22,172,2,14,,,,,,
bjugsni01,STL,C,25,4,1,12,-4,0,0,0,74,68,39,18,52,286,2,4,,,,,,
cattobe01,SEA,F,23,0,5,8,-1,0,0,0,22,29,20,16,2,286,5,11,,,,,,
chernig01,SJS,LW,5,1,4,0,5,1,0,1,0,0,13,2,1,78,0,7,,,,,,
danauph01,2TM,C,32,0,5,6,2,0,0,0,237,210,44,11,26,522,5,27,,,,,,
duchema01,DAL,C,14,2,3,2,1,1,0,1,49,42,15,9,4,209,4,7,,,,,,
hallist01,OTT,C,14,0,5,0,-3,0,0,0,21,31,14,5,18,114,1,10,,,,,,
hanlejo01,CGY,D,35,0,5,25,0,0,0,0,0,0,26,49,23,530,7,29,,,,,,
hayeske01,PIT,RW,21,3,2,4,-4,0,0,1,33,52,37,7,25,273,3,15,,,,,,
hinosvi01,MIN,C,26,2,3,4,-4,0,0,1,14,13,23,8,21,286,9,18,,,,,,
jankoma01,CAR,C,26,1,4,12,3,0,0,1,136,121,26,16,21,288,5,14,,,,,,
johanal01,DET,D,40,0,5,4,-13,0,0,0,0,0,27,57,34,626,10,33,,,,,,
juulsno01,PHI,D,27,1,4,8,3,0,0,0,0,0,17,19,51,366,3,25,,,,,,
kaspema01,DET,C,39,3,2,27,-13,1,0,0,133,140,61,25,86,525,6,25,,,,,,
klevety01,OTT,D,32,0,5,13,-11,0,0,0,0,0,39,48,41,546,9,38,,,,,,
kulicji01,BUF,C,12,3,2,4,-4,0,0,0,68,95,20,12,9,196,1,10,,,,,,
laughsc01,TOR,C,20,4,1,6,0,0,1,1,132,86,25,13,36,262,5,17,,,,,,
