hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
karlsli01,VAN,C,33,7,7,22,-3,1,0,1,8,18,48,7,43,342,9,20,,,,,,
kindebe01,PIT,C,33,8,6,10,-9,4,0,0,107,128,74,35,15,521,7,33,,,,,,
lohrema01,BOS,D,33,2,12,8,2,1,0,0,0,0,28,44,17,556,9,43,,,,,,
mateyde01,CBJ,D,35,6,8,2,-3,1,0,0,0,0,39,54,18,713,10,34,,,,,,
nurseda01,EDM,D,38,6,8,59,-5,0,0,0,0,0,78,83,51,788,9,36,,,,,,
pageaje01,NYI,C,29,6,8,2,-1,0,2,2,264,182,31,29,42,448,9,22,,,,,,
roberni01,TOR,LW,34,6,8,0,-4,1,0,1,4,4,54,18,39,432,13,32,,,,,,
sandiax01,DET,D,38,4,10,14,-14,0,0,0,0,0,42,37,12,686,4,35,,,,,,
schenbr01,STL,C,38,6,8,23,-17,1,0,1,213,171,51,14,85,624,10,30,,,,,,
suterpi01,STL,F,36,7,7,12,-3,1,0,2,147,164,61,13,26,595,9,19,,,,,,
woodma01,NSH,RW,29,8,6,2,0,2,0,0,3,11,51,13,21,369,1,13,,,,,,
wrighsh01,SEA,C,35,6,8,2,-1,1,0,1,101,159,56,26,30,485,6,33,,,,,,
zuccama01,MIN,LW,18,2,12,6,-3,1,0,0,7,7,31,6,8,323,3,19,,,,,,
rossima01,2TM,C,22,4,10,4,-8,0,0,0,146,154,31,17,15,408,6,18,,,,,,
bowmabr01,VEG,F,20,5,8,4,-2,2,0,1,3,1,32,10,2,307,3,6,,,,,,
carcomi01,UTA,F,37,6,7,18,-1,1,0,0,2,5,75,7,64,449,7,19,,,,,,
deangan01,NYI,D,37,1,12,27,-7,0,0,0,0,0,60,33,16,658,6,53,,,,,,
demeldy01,WPG,D,35,1,12,28,10,0,0,0,0,0,24,56,53,742,10,38,,,,,,
edmunjo01,LAK,D,36,2,11,17,6,0,0,0,0,0,49,38,46,657,5,36,,,,,,
edvinsi01,DET,D,35,4,9,48,7,0,0,1,0,0,43,69,42,769,12,45,,,,,,
ekblaaa01,FLA,D,35,1,12,20,-10,1,0,1,0,0,51,60,39,779,9,27,,,,,,
foersty01,PHI,RW,21,10,3,18,7,3,0,2,1,1,41,18,20,366,8,11,,,,,,
fowleca01,STL,D,38,1,12,10,-14,0,0,0,0,0,55,35,4,831,8,32,,,,,,
franket01,WSH,F,26,6,7,8,4,1,0,0,1,3,37,12,20,308,5,9,,,,,,
iafalal01,WPG,C,35,6,7,6,0,2,0,1,9,7,53,24,52,524,5,11,,,,,,
kastema01,BOS,C,38,6,7,62,4,0,0,2,167,114,51,38,102,523,17,22,,,,,,
kellypa01,COL,F,36,7,6,10,10,0,1,2,25,38,50,22,77,427,8,19,,,,,,
milleka01,CAR,D,29,2,11,30,0,1,0,0,0,1,52,33,42,653,24,43,,,,,,
mintefr01,BOS,C,38,6,7,12,5,0,0,1,167,171,46,28,76,548,11,14,,,,,,
nikisal01,CAR,D,35,4,9,12,13,0,0,0,0,0,60,46,69,660,11,41,,,,,,
oconndr01,VAN,F,36,8,5,18,-1,0,1,1,36,35,42,17,30,491,4,29,,,,,,
poehlry01,ANA,C,30,2,11,4,0,0,0,0,154,191,30,35,12,399,4,18,,,,,,
provoiv01,CBJ,D,36,4,9,14,2,0,0,0,0,0,70,61,19,926,13,61,,,,,,
sheary01,PIT,D,36,2,11,18,9,0,0,0,0,0,32,44,18,699,11,28,,,,,,
zadorni01,BOS,D,38,1,12,97,11,0,0,0,0,0,47,61,102,828,20,44,,,,,,
anderjo05,MTL,RW,37,8,4,38,-6,0,1,0,17,7,48,27,70,550,5,22,,,,,,
barromo01,WPG,C,29,7,5,18,6,0,2,2,141,137,44,18,67,361,9,18,,,,,,
bourqma01,DAL,C,38,5,7,4,-6,0,0,0,50,60,65,12,18,528,6,18,,,,,,
brobeph01,STL,D,38,2,10,4,-2,0,0,0,0,0,51,62,17,880,10,52,,,,,,
chaboth01,OTT,D,21,2,10,10,5,1,0,0,0,0,27,43,14,467,7,16,,,,,,
coleia01,UTA,D,39,2,10,20,16,0,0,0,0,0,27,80,43,721,6,38,,,,,,
crevilo01,CHI,D,35,3,9,35,4,0,1,1,0,0,51,23,52,518,5,28,,,,,,
doughdr01,LAK,D,29,2,10,10,12,0,0,0,0,0,40,40,13,659,9,40,,,,,,
duclaan01,NYI,LW,37,4,8,8,0,1,0,1,4,5,46,23,3,484,4,15,,,,,,
gallabr01,MTL,RW,37,2,10,16,1,1,0,0,5,3,55,7,42,475,5,16,,,,,,
gaudead01,SJS,C,31,8,4,14,-8,2,0,2,53,64,44,9,30,373,8,8,,,,,,
gourdya01,TBL,C,36,5,7,22,2,0,0,1,162,196,54,17,49,587,8,36,,,,,,
greenry01,CHI,C,36,4,8,4,2,1,0,0,153,191,43,16,25,587,11,23,,,,,,
greigri01,OTT,C,31,3,9,43,-3,1,0,0,118,105,51,21,39,518,8,16,,,,,,
hedmavi01,TBL,D,18,0,12,6,0,0,0,0,0,0,25,29,8,379,5,28,,,,,,
hryckju01,DAL,F,37,5,7,17,-3,1,0,1,55,42,38,17,57,446,10,11,,,,,,
khusnma01,BOS,C,33,5,7,10,-2,0,0,1,32,36,35,17,18,454,12,20,,,,,,
labano01,NYR,C,39,5,7,18,2,1,0,1,171,152,40,27,51,522,6,20,,,,,,
mansojo01,COL,D,36,2,10,43,25,0,0,1,0,0,48,49,92,637,13,34,,,,,,
mooretr01,LAK,LW,35,4,8,6,0,0,1,0,2,9,63,20,19,556,15,29,,,,,,
moserja01,TBL,D,34,3,9,12,24,0,0,0,0,0,50,43,26,738,14,37,,,,,,
newhoal01,MTL,C,17,6,6,8,7,1,0,2,37,52,24,5,26,248,1,4,,,,,,
rakelri01,PIT,RW,16,4,8,2,-5,2,0,0,1,14,42,16,22,300,8,7,,,,,,
savoima01,EDM,C,38,7,5,12,1,2,1,1,17,17,52,18,6,545,14,28,,,,,,
schmina01,UTA,D,39,2,10,8,11,0,0,0,0,0,40,38,41,791,8,35,,,,,,
severda01,CBJ,D,36,2,10,20,2,1,0,0,0,0,42,35,28,706,13,40,,,,,,
skjeibr01,NSH,D,36,1,11,16,-10,0,0,0,0,0,56,36,29,795,13,52,,,,,,
stanllo01,WPG,D,35,6,6,69,-1,0,0,1,0,0,39,41,62,573,9,25,,,,,,
steelsa01,DAL,C,38,6,6,18,-7,1,0,4,84,69,40,17,36,625,11,25,,,,,,
toewsde01,COL,D,36,1,11,16,23,0,0,0,0,0,60,55,12,810,11,42,,,,,,
weegama01,CGY,D,37,3,9,57,-18,0,0,0,0,0,87,78,93,866,14,61,,,,,,
woodmi01,CBJ,LW,29,8,4,16,-5,0,0,1,1,5,49,8,36,394,4,22,,,,,,
yurovda01,MIN,RW,31,4,8,6,-3,0,0,2,110,160,38,22,20,380,10,21,,,,,,
zubar01,OTT,D,35,3,9,20,6,0,0,0,0,0,39,49,44,711,10,39,,,,,,
beauvan01,WSH,LW,37,6,5,10,3,0,0,3,9,8,78,15,54,567,6,20,,,,,,
comphj.01,DET,LW,38,4,7,15,-8,0,0,0,239,223,43,29,14,588,3,17,,,,,,
cowanea01,TOR,RW,26,4,7,4,0,0,0,0,1,4,41,14,25,383,4,29,,,,,,
dastoch01,TBL,D,29,3,8,29,-5,0,0,2,0,0,34,28,30,554,10,19,,,,,,
dellaty01,SJS,C,37,2,9,12,-13,0,1,0,235,221,41,32,107,542,6,23,,,,,,
dewarco01,PIT,C,36,6,5,8,-7,0,0,1,12,11,54,14,69,484,5,18,,,,,,
druryja01,COL,C,36,5,6,14,10,0,0,0,254,187,40,29,14,528,8,15,,,,,,
feherma01,WSH,D,37,3,8,17,12,0,0,0,0,0,40,68,43,698,6,24,,,,,,
hanifno01,VEG,D,25,2,9,4,-7,0,0,0,0,0,65,40,12,582,14,31,,,,,,
johnske01,CBJ,C,35,3,8,4,-11,0,0,0,0,1,55,17,5,483,8,21,,,,,,
killoal01,ANA,C,37,2,9,14,0,0,0,0,26,45,61,18,32,579,12,29,,,,,,
krebspe01,BUF,C,36,1,10,40,-7,0,0,0,123,147,42,22,88,498,10,25,,,,,,
kuzmean01,LAK,F,31,7,4,8,-3,4,0,0,0,0,42,9,18,447,6,30,,,,,,
lindhha01,BOS,D,30,2,9,32,-8,1,0,1,0,0,48,50,4,664,10,35,,,,,,
maccema01,TOR,LW,25,5,6,8,-1,0,0,1,3,2,22,8,3,338,5,21,,,,,,
mangian01,EDM,LW,38,5,6,18,-16,0,0,1,2,4,38,15,30,516,5,24,,,,,,
martijo01,CAR,LW,33,4,7,17,4,0,1,2,16,20,45,21,56,471,7,20,,,,,,
raddyta01,NYR,RW,36,7,4,4,6,0,1,0,0,8,31,18,34,420,6,14,,,,,,
ratyaa01,VAN,C,30,3,8,16,3,0,0,1,210,135,26,7,75,358,4,17,,,,,,
robiner01,CAR,LW,30,8,3,2,6,0,0,2,0,10,38,4,40,350,4,13,,,,,,
royni01,TOR,C,33,3,8,6,2,1,0,0,210,179,36,16,36,498,13,30,,,,,,
sharaye01,CGY,C,33,6,5,2,-8,1,0,1,14,33,56,8,7,505,5,18,,,,,,
snuggji01,STL,RW,26,5,6,6,-2,2,0,2,2,0,47,16,25,401,10,13,,,,,,
spencjo01,OTT,D,27,1,10,6,10,0,0,0,0,0,36,18,19,495,9,22,,,,,,
treniya01,MIN,C,38,2,9,19,6,0,0,0,29,45,47,22,186,511,11,30,,,,,,
vanrija01,DET,LW,31,9,2,10,-9,3,0,1,1,1,56,20,6,380,3,18,,,,,,
walkese01,CAR,D,36,4,7,18,-9,0,0,0,0,0,80,54,58,824,9,33,,,,,,
wothepa01,PIT,D,36,2,9,28,-1,0,0,1,0,0,34,53,70,751,19,61,,,,,,
andraem01,PHI,D,26,1,9,10,9,0,0,0,0,0,23,23,25,452,4,17,,,,,,
brodijo01,MIN,D,33,3,7,8,13,0,0,1,0,0,32,72,7,724,8,28,,,,,,
cottepa01,NJD,C,37,5,5,13,-7,0,0,1,16,14,38,11,98,460,7,16,,,,,,
dillobr01,NJD,D,37,3,7,33,-3,0,0,2,0,0,28,58,93,676,7,19,,,,,,
evansja02,MTL,C,34,5,5,18,-13,0,1,0,236,200,34,24,44,516,6,26,,,,,,
holmbpo01,TBL,RW,29,4,6,12,7,0,0,2,14,26,37,12,29,373,4,12,,,,,,
howdebr01,VEG,C,31,6,4,18,-1,0,0,0,178,158,36,6,55,461,6,29,,,,,,
johnsro02,ANA,LW,36,2,8,62,-2,0,0,0,2,3,22,11,110,344,4,19,,,,,,
joshuda01,TOR,C,34,6,4,25,-2,0,0,2,2,12,30,25,118,418,6,13,,,,,,
kuralse01,BOS,C,38,3,7,22,2,0,0,0,188,214,54,24,40,536,10,25,,,,,,
lorenst01,TOR,C,29,4,6,10,0,0,1,0,30,30,29,20,64,329,6,16,,,,,,
audymjo01,NSH,C,28,7,3,6,-18,4,0,1,8,8,60,5,38,469,4,32,,,,,,
mcbaija03,UTA,C,39,4,6,32,-1,0,0,1,196,197,54,30,128,543,7,25,,,,,,
mikheil01,CHI,F,34,6,4,8,-5,0,0,1,0,5,61,11,17,596,11,26,,,,,,
norrijo01,BUF,C,10,4,6,0,-2,1,0,1,57,63,17,2,4,170,2,7,,,,,,
parayco01,STL,D,38,0,10,12,-9,0,0,0,0,0,45,89,35,861,16,44,,,,,,
powerow01,BUF,D,35,3,7,4,-6,0,0,0,0,0,51,32,19,723,11,35,,,,,,
rasmumi01,DET,C,33,4,6,4,-4,0,0,0,70,50,33,26,34,408,5,15,,,,,,
royma04,WSH,D,37,1,9,4,16,0,0,0,0,0,49,79,45,764,5,33,,,,,,
sandira01,WSH,D,31,2,8,8,5,0,0,0,0,0,36,55,45,591,12,41,,,,,,
sassoma01,VAN,F,33,8,2,10,0,0,0,0,79,112,34,22,16,361,5,16,,,,,,
shabama01,NYI,F,24,3,7,2,-5,0,0,0,0,2,31,7,15,340,6,18,,,,,,
steeval02,BOS,F,21,8,2,23,4,1,1,0,2,4,30,15,81,266,5,16,,,,,,
stenlke01,UTA,C,39,3,7,16,-4,0,0,0,313,274,36,29,24,574,9,27,,,,,,
sundqos01,STL,C,29,1,9,12,-12,0,0,0,105,126,23,13,37,383,6,9,,,,,,
walmaja01,EDM,D,17,3,7,8,-3,1,1,1,0,0,23,31,7,342,7,23,,,,,,
zaryco01,CGY,C,35,4,6,12,-3,1,0,0,44,60,46,10,24,496,5,20,,,,,,
berggjo02,2TM,RW,19,4,6,6,-2,2,0,0,0,0,27,3,14,240,1,17,,,,,,
applema01,DET,C,28,3,6,22,-2,0,0,1,2,5,29,12,31,379,0,15,,,,,,
brindga01,COL,C,24,5,4,8,5,0,0,3,8,10,34,6,23,240,4,10,,,,,,
carrial01,MTL,D,37,1,8,16,-7,0,0,0,0,0,26,81,18,718,15,34,,,,,,
helledr01,ANA,D,33,2,7,8,-6,0,0,0,0,0,27,49,35,614,13,23,,,,,,
henriad01,EDM,C,38,2,7,12,-9,0,0,0,210,176,60,53,23,543,8,28,,,,,,
huttobe01,VEG,D,28,4,5,13,2,0,0,1,0,0,43,26,12,413,11,27,,,,,,
mintypa01,ANA,D,33,4,5,2,0,0,0,2,0,0,31,55,18,540,7,26,,,,,,
mooreol01,CHI,C,24,3,6,4,-3,0,0,0,8,6,30,10,13,303,9,17,,,,,,
olivima01,CBJ,F,23,3,6,44,2,0,0,1,0,0,29,19,71,321,3,9,,,,,,
ostluno01,BUF,C,25,6,3,2,5,1,0,0,41,100,27,14,1,327,7,14,,,,,,
petroal01,DAL,D,36,2,7,47,6,0,0,0,0,0,42,56,57,575,8,31,,,,,,
shearco01,NYR,LW,35,1,8,8,-3,0,0,0,8,5,53,24,15,517,12,25,,,,,,
smithre01,VEG,RW,32,5,4,2,-4,1,0,1,4,7,36,8,13,432,7,28,,,,,,
sourdju01,WSH,RW,36,3,6,12,6,0,0,0,139,137,43,15,48,495,6,21,,,,,,
stastsp01,2TM,D,37,1,8,10,-1,0,0,0,0,0,37,32,7,566,13,33,,,,,,
toewsjo01,WPG,C,35,3,6,18,-14,1,0,0,283,172,50,19,7,531,7,24,,,,,,
walkena01,STL,C,25,3,6,14,-2,0,0,1,27,22,27,21,95,315,2,13,,,,,,
willato01,VAN,D,26,1,8,6,2,0,0,0,0,0,18,23,5,360,3,16,,,,,,
yamamka01,UTA,RW,26,4,5,8,5,0,0,0,10,17,20,6,13,297,2,9,,,,,,
andermi02,LAK,D,36,2,6,10,10,0,0,0,0,0,26,57,39,718,6,27,,,,,,
brodzjo01,NYR,C,24,3,5,4,4,0,0,0,11,7,30,9,10,283,9,12,,,,,,
chiarbe01,DET,D,38,4,4,36,1,0,0,0,0,0,43,84,83,806,13,41,,,,,,
cizikca01,NYI,C,37,3,5,8,-3,0,0,0,133,141,22,29,88,400,5,21,,,,,,
cousini01,OTT,C,35,5,3,33,1,0,0,1,9,11,27,15,74,363,6,21,,,,,,
durzise01,UTA,D,18,1,7,22,-12,0,0,0,0,0,34,36,10,361,3,24,,,,,,
evansry01,SEA,D,21,3,5,12,0,0,0,0,0,0,20,16,13,366,1,16,,,,,,
gaudrfr01,SEA,C,22,3,5,7,-1,1,0,0,96,151,22,16,9,344,11,12,,,,,,
girarsa01,COL,D,21,2,6,2,7,0,0,1,0,0,18,23,9,355,3,18,,,,,,
glassco01,NJD,C,26,6,2,10,3,1,0,1,167,143,44,9,13,354,1,17,,,,,,
goncaga01,TBL,C,32,3,5,23,4,0,0,0,3,7,22,15,35,385,8,28,,,,,,
gudasra01,ANA,D,26,1,7,9,-3,0,0,0,0,0,35,43,94,428,6,19,,,,,,
hamildo01,NJD,D,33,4,4,24,-4,2,0,1,0,0,81,34,35,711,5,54,,,,,,
haytoba01,UTA,C,34,4,4,26,-2,2,0,0,196,199,56,14,10,524,9,19,,,,,,
jenseni02,OTT,D,36,1,7,20,-8,0,0,0,0,0,22,37,23,603,8,33,,,,,,
josepma01,STL,RW,32,2,6,4,0,0,1,1,3,9,28,19,71,410,9,18,,,,,,
kaisewy01,CHI,D,36,3,5,16,1,0,0,1,0,0,36,37,24,691,19,42,,,,,,
korczka01,VEG,D,35,3,5,16,9,0,0,0,0,0,29,55,53,576,3,44,,,,,,
larssad01,SEA,D,35,2,6,18,-8,0,0,1,0,0,34,78,47,761,7,20,,,,,,
mccanja01,SEA,C,11,5,3,0,0,1,0,1,4,6,27,8,14,189,2,8,,,,,,
mcdonry01,TBL,D,18,4,4,0,1,0,0,0,0,0,17,29,9,360,7,19,,,,,,
myersty01,VAN,D,36,1,7,28,-10,0,0,0,0,0,37,70,43,739,12,36,,,,,,
namesvl01,WPG,C,35,6,2,20,-7,2,0,1,63,92,49,21,45,513,4,26,,,,,,
nesteni02,ANA,C,23,1,7,8,1,0,0,1,9,17,22,5,41,279,1,12,,,,,,
paulni01,TBL,LW,17,3,5,4,-3,0,0,0,115,96,27,8,27,260,4,13,,,,,,
peekean01,BOS,D,38,3,5,12,-12,0,0,0,0,0,45,78,51,782,8,35,,,,,,
rinzesa01,CHI,D,28,1,7,28,0,0,0,0,0,0,39,29,26,462,4,37,,,,,,
ritchca01,NYI,C,27,4,4,10,1,1,0,2,78,118,30,17,7,317,2,22,,,,,,
spurgja01,MIN,D,38,2,6,8,0,2,0,0,0,0,42,73,50,781,7,31,,,,,,
svechfe01,NSH,C,34,1,7,10,-3,0,0,0,105,129,43,11,27,420,7,19,,,,,,
acciano01,PIT,C,23,2,5,12,-1,0,0,0,99,72,21,16,32,297,3,4,,,,,,
backos01,DAL,C,28,3,4,6,6,0,1,1,8,10,17,17,11,361,6,17,,,,,,
balinuv01,FLA,D,27,1,6,12,3,0,0,0,0,0,22,18,37,375,12,12,,,,,,
blackco01,DAL,C,35,2,5,14,-1,0,0,1,58,86,25,16,54,409,3,19,,,,,,
boqvije01,FLA,C,36,3,4,10,-3,0,0,1,20,44,33,19,79,427,1,28,,,,,,
carriwi01,CAR,LW,29,3,4,6,1,0,0,1,1,1,30,8,58,331,8,9,,,,,,
dachki01,MTL,C,15,5,2,16,-2,0,0,0,46,61,22,15,21,210,8,8,,,,,,
daniena01,DET,C,23,2,5,2,-5,0,0,0,48,77,29,8,7,255,5,15,,,,,,
dowdni01,WSH,C,29,2,5,25,-1,0,0,0,182,205,31,19,46,439,8,17,,,,,,
dvorsda01,STL,C,28,5,2,6,-7,4,0,0,120,133,39,12,43,400,6,23,,,,,,
emberty01,EDM,D,33,1,6,10,5,0,0,1,0,0,23,58,48,521,6,24,,,,,,
ferrama01,SJS,D,37,1,6,10,-3,0,0,0,0,0,40,78,68,772,15,46,,,,,,
girgeze01,TBL,C,29,5,2,10,0,0,0,0,36,59,41,20,84,435,1,18,,,,,,
grzelma01,CHI,D,36,0,7,18,4,0,0,0,0,0,41,31,17,600,9,25,,,,,,
hagueni01,NSH,D,28,1,6,25,-8,0,0,0,0,0,19,24,45,551,6,23,,,,,,
jamesdo01,TBL,C,23,2,5,4,1,0,0,0,60,70,25,9,32,282,6,14,,,,,,
kakkoka01,SEA,RW,19,2,5,6,-1,1,0,0,5,7,29,3,8,262,5,11,,,,,,
karlswi01,VEG,C,14,4,3,4,-1,1,1,1,91,67,30,13,3,212,3,11,,,,,,
klapkad01,CGY,F,36,3,4,70,-6,0,0,0,6,10,35,20,125,360,6,14,,,,,,
lyubuil01,DAL,D,27,1,6,23,2,0,0,0,0,0,17,52,43,449,5,27,,,,,,
middlja01,MIN,D,31,0,7,37,2,0,0,0,0,0,25,45,44,550,4,15,,,,,,
milanso01,WSH,LW,23,4,3,4,1,0,0,2,5,4,26,2,5,215,3,13,,,,,,
nyquigu01,WPG,RW,26,0,7,4,-3,0,0,0,6,10,34,10,16,329,10,13,,,,,,
palaton01,NJD,LW,37,2,5,8,1,0,0,0,3,6,44,32,57,488,6,19,,,,,,
perfeco01,WPG,C,21,2,5,6,-13,1,0,1,2,3,33,9,17,309,8,19,,,,,,
petryje01,FLA,D,34,0,7,14,-2,0,0,0,0,0,28,38,28,495,1,30,,,,,,
pettema01,VAN,D,36,1,6,35,-1,0,0,0,0,0,27,60,22,749,7,33,,,,,,
rosenis01,BUF,RW,13,3,4,0,-3,0,0,0,1,0,14,9,6,178,4,10,,,,,,
schnebr01,NYR,D,39,1,6,8,-3,0,0,0,0,0,46,61,82,770,12,41,,,,,,
skinnje01,SJS,LW,24,4,3,14,-11,0,0,0,2,7,43,7,12,300,8,19,,,,,,
texieal01,2TM,C,23,3,4,4,-1,0,0,0,1,10,28,4,22,288,3,9,,,,,,
bahlke01,CGY,D,36,3,3,27,11,0,0,2,0,0,31,49,41,762,26,46,,,,,,
carrisa01,NYR,C,39,1,5,28,2,0,0,0,137,121,42,20,55,418,8,15,,,,,,
cecico01,LAK,D,36,1,5,8,-4,0,0,0,0,0,31,46,18,624,7,30,,,,,,
chinaye01,CBJ,RW,29,3,3,6,-6,0,0,0,0,0,36,8,28,298,3,15,,,,,,
crozima01,TBL,D,18,1,5,13,3,0,0,0,0,0,26,13,18,266,4,7,,,,,,
dachco01,CHI,C,36,3,3,45,-13,1,0,1,23,36,43,20,125,439,11,20,,,,,,
dickija01,CHI,C,23,3,3,8,-8,0,1,0,175,183,31,16,24,357,4,18,,,,,,
duhaibr01,WSH,RW,37,4,2,29,-2,0,1,0,7,18,25,25,85,436,5,11,,,,,,
dumoubr01,LAK,D,36,0,6,10,0,0,0,0,0,0,38,48,20,692,9,41,,,,,,
ellerla01,OTT,C,28,2,4,6,-6,0,1,0,158,103,24,18,21,363,4,14,,,,,,
fabbrda01,CBJ,D,36,2,4,8,-13,0,0,0,0,0,36,67,28,571,9,26,,,,,,
foegewa01,LAK,LW,28,5,1,14,2,0,0,1,6,11,39,6,31,390,4,30,,,,,,
foligni01,CHI,LW,15,0,6,16,2,0,0,0,85,79,16,11,41,209,1,7,,,,,,
goodrba01,SJS,RW,37,3,3,14,-8,0,0,0,10,18,31,27,55,431,4,15,,,,,,
grebeni01,PHI,RW,25,2,4,21,-2,0,0,0,2,1,15,8,44,262,6,19,,,,,,
grundca01,PHI,RW,10,5,1,6,6,0,0,1,0,1,16,7,27,130,0,2,,,,,,
janmama02,EDM,C,22,1,5,6,-3,0,0,0,6,11,15,7,9,278,2,7,,,,,,
jokihhe01,BOS,D,25,0,6,10,-5,0,0,0,0,0,22,19,13,434,4,31,,,,,,
kartyty01,SEA,F,33,2,4,21,-6,0,0,0,2,8,23,22,83,355,8,17,,,,,,
koepkco01,WPG,LW,24,2,4,12,-1,0,0,0,0,0,29,5,74,250,7,8,,,,,,
kotkaje01,CAR,C,20,2,4,8,2,0,0,0,66,77,20,11,32,214,2,12,,,,,,
kuzneya01,CGY,D,23,2,4,12,-1,0,0,1,0,0,19,34,37,468,3,20,,,,,,
lapiehe01,WSH,C,34,0,6,8,1,0,0,0,47,78,26,6,22,316,5,19,,,,,,
martiem01,TBL,D,32,2,4,43,9,0,0,0,0,0,24,33,53,555,5,25,,,,,,
mccarmi01,NSH,RW,35,1,5,40,-9,0,0,0,268,222,43,33,94,505,6,21,,,,,,
mikkoni01,FLA,D,36,1,5,35,11,0,0,0,0,0,38,42,58,723,12,44,,,,,,
mukhash01,SJS,D,19,2,4,10,0,0,0,0,0,0,16,19,10,312,3,19,,,,,,
noesest01,NJD,RW,31,3,3,29,-9,1,0,1,13,16,42,12,30,371,2,18,,,,,,
nymanja01,SEA,RW,24,4,2,6,1,1,0,0,2,4,31,4,20,256,1,13,,,,,,
nystrjo01,CAR,D,25,0,6,4,4,0,0,0,0,0,32,14,6,397,3,19,,,,,,
oleksja01,SEA,D,33,2,4,10,6,0,0,0,0,0,37,51,47,549,13,33,,,,,,
pearsta01,WPG,LW,29,4,2,21,4,0,0,1,4,6,22,17,35,319,3,16,,,,,,
perbini01,NSH,D,33,2,4,10,-11,0,0,0,0,0,36,34,17,664,6,37,,,,,,
petteel02,VAN,D,33,1,5,8,-1,0,0,0,0,0,20,38,53,450,8,30,,,,,,
pionkne01,WPG,D,31,2,4,12,1,1,0,1,0,0,68,50,66,710,8,34,,,,,,
roberma02,NYR,D,30,2,4,16,-2,0,0,0,0,0,30,36,46,479,0,20,,,,,,
soucyca01,NYR,D,35,3,3,14,9,0,0,0,0,0,28,49,53,621,9,35,,,,,,
stechtr01,2TM,D,23,1,5,10,10,0,0,0,0,0,18,20,11,425,7,28,,,,,,
stromry01,ANA,C,19,2,4,10,0,1,0,0,69,90,23,3,6,229,2,10,,,,,,
sturmni01,MIN,C,16,2,4,0,4,0,0,0,69,72,19,9,15,183,3,5,,,,,,
timmico01,BUF,D,33,0,6,16,-11,0,0,0,0,0,33,70,25,634,8,40,,,,,,
tuckety01,STL,D,33,1,5,43,-6,0,0,0,0,0,37,25,38,445,4,30,,,,,,
turcoal02,LAK,C,35,2,4,15,-2,0,0,0,136,103,34,15,14,334,5,15,,,,,,
vatrafr01,ANA,LW,37,3,3,34,-10,0,0,1,5,8,67,24,67,458,5,13,,,,,,
vlasial01,CHI,D,35,2,4,9,-12,0,0,0,0,0,34,55,15,732,13,32,,,,,,
wilsbad01,NSH,D,26,1,5,14,2,0,0,0,0,0,21,21,12,440,8,22,,,,,,
abolsro01,PHI,C,31,2,3,11,-2,0,1,0,109,111,31,17,39,322,8,9,,,,,,
bainsar01,VAN,F,26,1,4,12,0,0,0,0,2,12,14,5,22,237,6,9,,,,,,
bardaza01,COL,C,25,1,4,0,3,0,0,0,54,73,16,9,22,172,2,14,,,,,,
bjugsni01,STL,C,25,4,1,12,-4,0,0,0,74,68,39,18,52,286,2,4,,,,,,
cattobe01,SEA,F,22,0,5,6,-1,0,0,0,22,27,19,14,2,273,5,10,,,,,,
chatfja01,CAR,D,29,0,5,10,6,0,0,0,0,0,37,29,15,571,12,28,,,,,,
danauph01,2TM,C,31,0,5,6,3,0,0,0,224,205,43,11,24,505,4,25,,,,,,
duchema01,DAL,C,13,2,3,2,1,1,0,1,44,38,12,8,4,191,4,7,,,,,,
hanlejo01,CGY,D,34,0,5,25,-1,0,0,0,0,0,25,47,23,516,7,28,,,,,,
hayeske01,PIT,RW,21,3,2,4,-4,0,0,1,33,52,37,7,25,273,3,15,,,,,,
hinosvi01,MIN,C,25,2,3,4,-4,0,0,1,14,13,23,7,20,277,8,17,,,,,,
jankoma01,CAR,C,25,1,4,12,3,0,0,1,129,114,22,15,19,276,5,13,,,,,,
jostty01,NSH,C,26,2,3,12,-7,0,0,0,16,19,27,8,31,310,9,9,,,,,,
juulsno01,PHI,D,27,1,4,8,3,0,0,0,0,0,17,19,51,366,3,25,,,,,,
kaspema01,DET,C,37,3,2,27,-13,1,0,0,126,137,58,23,82,502,6,24,,,,,,
klevety01,OTT,D,32,0,5,13,-11,0,0,0,0,0,39,48,41,546,9,38,,,,,,
koleske01,VEG,RW,35,0,5,21,-10,0,0,0,7,10,30,22,104,377,2,15,,,,,,
kulicji01,BUF,C,12,3,2,4,-4,0,0,0,68,95,20,12,9,196,1,10,,,,,,
laughsc01,TOR,C,18,4,1,6,1,0,1,1,120,75,24,12,34,235,5,16,,,,,,
lindgry01,SEA,D,35,1,4,39,1,0,0,1,0,1,26,63,20,668,8,42,,,,,,
lizotbl01,PIT,C,27,3,2,8,1,0,0,0,133,127,31,12,25,376,7,17,,,,,,
lowryad01,WPG,LW,23,1,4,10,1,0,0,0,139,132,21,20,53,325,3,14,,,,,,
lundeis01,CBJ,C,35,1,4,4,-5,0,0,0,94,81,30,16,13,432,3,23,,,,,,
