hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
bennja01,DAL,LW,20,7,7,15,7,0,0,0,28,27,33,5,32,261,3,12,,,,,,
coltoro01,COL,C,37,5,9,7,8,0,0,2,31,35,78,17,86,476,8,30,,,,,,
eyssimi01,BOS,C,36,6,8,21,-6,1,0,1,1,3,77,11,26,420,2,23,,,,,,
forslgu02,FLA,D,37,1,13,14,-1,0,0,0,0,0,43,44,26,804,14,20,,,,,,
fowleca01,STL,D,39,1,13,10,-15,0,0,0,0,0,56,37,5,851,9,32,,,,,,
gavrivl01,NYR,D,40,6,8,20,3,0,0,1,0,0,53,62,20,952,12,48,,,,,,
harleth01,DAL,D,27,2,12,10,-2,0,0,1,0,0,33,60,12,608,14,38,,,,,,
kindebe01,PIT,C,33,8,6,10,-9,4,0,0,107,128,74,35,15,521,7,33,,,,,,
lohrema01,BOS,D,34,2,12,8,2,1,0,0,0,0,29,45,18,571,10,46,,,,,,
mateyde01,CBJ,D,35,6,8,2,-3,1,0,0,0,0,39,54,18,713,10,34,,,,,,
nurseda01,EDM,D,39,6,8,59,-6,0,0,0,0,0,82,84,53,809,9,39,,,,,,
oconndr01,VAN,F,37,9,5,18,0,0,2,1,39,35,45,17,30,504,4,30,,,,,,
pageaje01,NYI,C,30,6,8,2,0,0,2,2,271,188,32,30,42,461,9,22,,,,,,
suterpi01,STL,F,37,7,7,12,-3,1,0,2,149,167,62,13,29,606,9,19,,,,,,
woodma01,NSH,RW,30,8,6,2,1,2,0,0,4,11,53,13,21,383,2,16,,,,,,
wrighsh01,SEA,C,35,6,8,2,-1,1,0,1,101,159,56,26,30,485,6,33,,,,,,
bowmabr01,VEG,F,21,5,8,4,-2,2,0,1,3,1,36,10,2,320,4,7,,,,,,
brobeph01,STL,D,39,2,11,4,0,0,0,0,0,0,51,66,17,903,11,54,,,,,,
carcomi01,UTA,F,37,6,7,18,-1,1,0,0,2,5,75,7,64,449,7,19,,,,,,
deangan01,NYI,D,38,1,12,29,-6,0,0,0,0,0,61,33,16,677,6,54,,,,,,
demeldy01,WPG,D,36,1,12,30,11,0,0,0,0,0,25,57,54,762,10,38,,,,,,
doughdr01,LAK,D,30,3,10,12,13,0,0,0,0,0,42,41,14,679,9,40,,,,,,
edmunjo01,LAK,D,37,2,11,17,7,0,0,0,0,0,53,39,47,675,5,36,,,,,,
edvinsi01,DET,D,36,4,9,48,6,0,0,1,0,0,44,69,47,791,12,46,,,,,,
ekblaaa01,FLA,D,36,1,12,24,-9,1,0,1,0,0,51,61,41,799,9,28,,,,,,
foersty01,PHI,RW,21,10,3,18,7,3,0,2,1,1,41,18,20,366,8,11,,,,,,
franket01,WSH,F,27,6,7,8,4,1,0,0,1,3,37,14,21,318,5,9,,,,,,
gaudead01,SJS,C,32,8,5,14,-8,2,0,2,56,67,49,10,32,387,8,8,,,,,,
gourdya01,TBL,C,37,5,8,28,3,0,0,1,168,201,55,18,50,602,8,36,,,,,,
greigri01,OTT,C,32,4,9,43,-3,1,0,0,122,110,53,22,39,533,8,16,,,,,,
hanifno01,VEG,D,26,2,11,4,-5,0,0,0,0,0,68,42,12,608,14,32,,,,,,
hryckju01,DAL,F,38,6,7,17,-2,1,0,1,55,42,40,17,59,460,10,11,,,,,,
iafalal01,WPG,C,36,6,7,6,0,2,0,1,9,7,53,24,52,536,5,12,,,,,,
kastema01,BOS,C,39,6,7,62,4,0,0,2,171,115,53,38,106,536,17,23,,,,,,
kellypa01,COL,F,37,7,6,10,8,0,1,2,25,40,50,22,78,436,8,20,,,,,,
krebspe01,BUF,C,37,2,11,40,-5,0,0,1,124,147,43,22,92,515,11,26,,,,,,
maccema01,TOR,LW,26,5,8,8,-3,0,0,1,3,2,22,9,4,354,5,22,,,,,,
milleka01,CAR,D,29,2,11,30,0,1,0,0,0,1,52,33,42,653,24,43,,,,,,
mintefr01,BOS,C,39,6,7,12,5,0,0,1,170,175,46,28,82,561,11,14,,,,,,
mooretr01,LAK,LW,36,5,8,6,1,0,1,1,2,11,66,20,20,570,16,30,,,,,,
nikisal01,CAR,D,36,4,9,12,14,0,0,0,0,0,62,46,72,685,11,43,,,,,,
poehlry01,ANA,C,31,2,11,4,0,0,0,0,162,194,32,35,13,413,5,19,,,,,,
provoiv01,CBJ,D,36,4,9,14,2,0,0,0,0,0,70,61,19,926,13,61,,,,,,
sheary01,PIT,D,36,2,11,18,9,0,0,0,0,0,32,44,18,699,11,28,,,,,,
spencjo01,OTT,D,28,2,11,6,11,0,0,0,0,0,39,19,19,516,9,22,,,,,,
steelsa01,DAL,C,39,6,7,18,-6,1,0,4,86,73,41,17,39,641,11,25,,,,,,
yurovda01,MIN,RW,32,4,9,6,-2,0,0,2,114,166,38,23,22,394,11,21,,,,,,
zadorni01,BOS,D,39,1,12,97,10,0,0,0,0,0,47,62,103,848,20,44,,,,,,
anderjo05,MTL,RW,37,8,4,38,-6,0,1,0,17,7,48,27,70,550,5,22,,,,,,
barromo01,WPG,C,30,7,5,18,5,0,2,2,142,142,46,19,67,378,9,18,,,,,,
beauvan01,WSH,LW,38,7,5,12,4,0,0,3,9,8,81,15,55,584,6,20,,,,,,
bourqma01,DAL,C,39,5,7,4,-8,0,0,0,51,62,65,12,18,544,6,19,,,,,,
chaboth01,OTT,D,22,2,10,10,7,1,0,0,0,0,30,44,14,491,7,18,,,,,,
coleia01,UTA,D,39,2,10,20,16,0,0,0,0,0,27,80,43,721,6,38,,,,,,
comphj.01,DET,LW,39,4,8,15,-8,0,0,0,253,230,44,30,14,603,3,18,,,,,,
crevilo01,CHI,D,36,3,9,35,3,0,1,1,0,0,53,25,56,538,6,29,,,,,,
duclaan01,NYI,LW,37,4,8,8,0,1,0,1,4,5,46,23,3,484,4,15,,,,,,
gallabr01,MTL,RW,37,2,10,16,1,1,0,0,5,3,55,7,42,475,5,16,,,,,,
greenry01,CHI,C,37,4,8,4,1,1,0,0,155,200,44,17,26,604,11,24,,,,,,
hedmavi01,TBL,D,18,0,12,6,0,0,0,0,0,0,25,29,8,379,5,28,,,,,,
khusnma01,BOS,C,34,5,7,10,-4,0,0,1,32,36,37,18,18,466,12,20,,,,,,
kuzmean01,LAK,F,32,7,5,8,-3,4,0,0,0,0,42,9,18,462,6,31,,,,,,
labano01,NYR,C,40,5,7,20,2,1,0,1,176,157,40,30,52,536,6,20,,,,,,
mansojo01,COL,D,37,2,10,45,24,0,0,1,0,0,48,50,96,656,13,35,,,,,,
martijo01,CAR,LW,34,5,7,17,6,0,1,2,16,21,46,21,59,486,7,20,,,,,,
moserja01,TBL,D,35,3,9,22,25,0,0,0,0,0,51,45,28,760,14,39,,,,,,
newhoal01,MTL,C,17,6,6,8,7,1,0,2,37,52,24,5,26,248,1,4,,,,,,
rakelri01,PIT,RW,16,4,8,2,-5,2,0,0,1,14,42,16,22,300,8,7,,,,,,
robiner01,CAR,LW,31,9,3,2,7,0,0,2,0,11,43,4,41,365,4,13,,,,,,
royni01,TOR,C,34,3,9,6,2,1,0,0,212,183,36,16,38,511,14,31,,,,,,
savoima01,EDM,C,39,7,5,12,1,2,1,1,18,17,52,19,6,558,14,28,,,,,,
schmina01,UTA,D,39,2,10,8,11,0,0,0,0,0,40,38,41,791,8,35,,,,,,
severda01,CBJ,D,36,2,10,20,2,1,0,0,0,0,42,35,28,706,13,40,,,,,,
sharaye01,CGY,C,34,7,5,2,-7,1,0,1,14,36,60,8,8,526,6,20,,,,,,
skjeibr01,NSH,D,37,1,11,16,-10,0,0,0,0,0,59,36,31,818,13,53,,,,,,
stanllo01,WPG,D,36,6,6,76,-1,0,0,1,0,0,39,42,63,589,9,26,,,,,,
toewsde01,COL,D,37,1,11,16,22,0,0,0,0,0,63,56,12,835,11,42,,,,,,
weegama01,CGY,D,38,3,9,57,-16,0,0,0,0,0,87,81,95,888,14,65,,,,,,
woodmi01,CBJ,LW,29,8,4,16,-5,0,0,1,1,5,49,8,36,394,4,22,,,,,,
zubar01,OTT,D,36,3,9,20,7,0,0,0,0,0,39,50,44,731,12,42,,,,,,
cowanea01,TOR,RW,26,4,7,4,0,0,0,0,1,4,41,14,25,383,4,29,,,,,,
dastoch01,TBL,D,30,3,8,37,-4,0,0,2,0,0,35,28,31,571,10,19,,,,,,
dellaty01,SJS,C,38,2,9,16,-13,0,1,0,241,226,41,32,108,554,7,23,,,,,,
dewarco01,PIT,C,36,6,5,8,-7,0,0,1,12,11,54,14,69,484,5,18,,,,,,
dillobr01,NJD,D,38,3,8,33,-2,0,0,2,0,0,29,58,95,690,8,19,,,,,,
druryja01,COL,C,37,5,6,14,8,0,0,0,260,192,41,30,15,540,8,15,,,,,,
feherma01,WSH,D,38,3,8,17,12,0,0,0,0,0,42,69,44,718,6,26,,,,,,
holmbpo01,TBL,RW,30,5,6,12,8,0,0,2,15,26,38,14,30,386,4,13,,,,,,
howdebr01,VEG,C,32,7,4,18,-2,0,0,0,185,168,38,7,56,477,6,30,,,,,,
johnske01,CBJ,C,35,3,8,4,-11,0,0,0,0,1,55,17,5,483,8,21,,,,,,
killoal01,ANA,C,38,2,9,16,0,0,0,0,26,45,62,18,33,594,12,29,,,,,,
lindhha01,BOS,D,31,2,9,32,-9,1,0,1,0,0,51,52,4,688,10,36,,,,,,
mangian01,EDM,LW,39,5,6,20,-16,0,0,1,2,4,38,15,31,527,6,26,,,,,,
norrijo01,BUF,C,11,5,6,0,-1,1,0,1,63,69,19,3,4,186,2,7,,,,,,
raddyta01,NYR,RW,37,7,4,4,6,0,1,0,1,8,31,18,35,435,7,14,,,,,,
rasmumi01,DET,C,34,5,6,4,-4,0,0,0,70,50,35,26,36,423,5,17,,,,,,
ratyaa01,VAN,C,30,3,8,16,3,0,0,1,210,135,26,7,75,358,4,17,,,,,,
sandira01,WSH,D,32,2,9,8,8,0,0,0,0,0,37,59,45,611,12,41,,,,,,
snuggji01,STL,RW,27,5,6,6,-2,2,0,2,2,0,47,17,27,415,10,14,,,,,,
treniya01,MIN,C,39,2,9,21,6,0,0,0,29,45,47,24,189,523,11,30,,,,,,
vanrija01,DET,LW,31,9,2,10,-9,3,0,1,1,1,56,20,6,380,3,18,,,,,,
walkese01,CAR,D,37,4,7,18,-9,0,0,0,0,0,82,57,59,848,11,34,,,,,,
wothepa01,PIT,D,36,2,9,28,-1,0,0,1,0,0,34,53,70,751,19,61,,,,,,
andraem01,PHI,D,26,1,9,10,9,0,0,0,0,0,23,23,25,452,4,17,,,,,,
brodijo01,MIN,D,34,3,7,8,13,0,0,1,0,0,32,74,7,744,8,28,,,,,,
cottepa01,NJD,C,38,5,5,13,-9,0,0,1,17,15,38,11,102,469,7,17,,,,,,
evansja02,MTL,C,34,5,5,18,-13,0,1,0,236,200,34,24,44,516,6,26,,,,,,
girarsa01,COL,D,22,3,7,2,8,0,0,1,0,0,20,23,9,372,3,19,,,,,,
huttobe01,VEG,D,29,5,5,13,4,0,0,1,0,0,45,29,12,434,11,28,,,,,,
johnsro02,ANA,LW,37,2,8,62,-2,0,0,0,2,3,22,11,111,354,4,21,,,,,,
joshuda01,TOR,C,35,6,4,25,-2,0,0,2,2,12,30,25,125,431,7,13,,,,,,
kuralse01,BOS,C,39,3,7,24,0,0,0,0,190,218,57,25,42,548,10,26,,,,,,
lorenst01,TOR,C,30,4,6,10,0,0,1,0,32,31,29,20,69,345,6,16,,,,,,
audymjo01,NSH,C,28,7,3,6,-18,4,0,1,8,8,60,5,38,469,4,32,,,,,,
mcbaija03,UTA,C,39,4,6,32,-1,0,0,1,196,197,54,30,128,543,7,25,,,,,,
mikheil01,CHI,F,34,6,4,8,-5,0,0,1,0,5,61,11,17,596,11,26,,,,,,
parayco01,STL,D,39,0,10,12,-7,0,0,0,0,0,45,91,37,883,17,47,,,,,,
powerow01,BUF,D,36,3,7,4,-5,0,0,0,0,0,56,32,19,748,11,36,,,,,,
royma04,WSH,D,38,1,9,4,15,0,0,0,0,0,52,81,47,786,6,34,,,,,,
sassoma01,VAN,F,34,8,2,10,-1,0,0,0,81,114,35,22,16,371,5,16,,,,,,
shabama01,NYI,F,25,3,7,2,-5,0,0,0,0,2,33,7,16,349,6,19,,,,,,
smithre01,VEG,RW,33,5,5,2,-4,1,0,1,4,7,36,8,13,445,7,29,,,,,,
steeval02,BOS,F,22,8,2,23,3,1,1,0,2,4,31,15,85,276,6,16,,,,,,
stenlke01,UTA,C,39,3,7,16,-4,0,0,0,313,274,36,29,24,574,9,27,,,,,,
sundqos01,STL,C,30,1,9,12,-14,0,0,0,114,128,23,16,37,397,6,9,,,,,,
toewsjo01,WPG,C,36,3,7,18,-14,1,0,0,293,175,50,19,7,543,7,24,,,,,,
walmaja01,EDM,D,17,3,7,8,-3,1,1,1,0,0,23,31,7,342,7,23,,,,,,
zaryco01,CGY,C,36,4,6,12,-3,1,0,0,45,60,46,10,24,506,5,20,,,,,,
berggjo02,2TM,RW,20,4,6,6,-2,2,0,0,0,0,28,3,14,252,1,18,,,,,,
applema01,DET,C,29,3,6,24,-1,0,0,1,2,5,30,12,31,392,0,15,,,,,,
brindga01,COL,C,25,5,4,8,5,0,0,3,9,12,34,7,24,248,4,10,,,,,,
carrial01,MTL,D,37,1,8,16,-7,0,0,0,0,0,26,81,18,718,15,34,,,,,,
cousini01,OTT,C,36,6,3,33,1,0,0,1,9,11,29,15,78,372,6,21,,,,,,
glassco01,NJD,C,27,7,2,12,3,1,0,1,172,153,47,9,15,368,1,17,,,,,,
goncaga01,TBL,C,33,3,6,23,5,0,0,0,4,7,23,15,35,396,8,29,,,,,,
hagueni01,NSH,D,29,1,8,25,-7,0,0,0,0,0,19,24,45,568,7,24,,,,,,
helledr01,ANA,D,34,2,7,8,-8,0,0,0,0,0,27,49,36,628,13,23,,,,,,
henriad01,EDM,C,39,2,7,12,-9,0,0,0,220,179,61,53,23,554,9,28,,,,,,
korczka01,VEG,D,36,3,6,16,7,0,0,0,0,0,29,56,55,599,4,47,,,,,,
mintypa01,ANA,D,33,4,5,2,0,0,0,2,0,0,31,55,18,540,7,26,,,,,,
mooreol01,CHI,C,25,3,6,6,-4,0,0,0,8,6,31,10,14,314,9,17,,,,,,
olivima01,CBJ,F,23,3,6,44,2,0,0,1,0,0,29,19,71,321,3,9,,,,,,
ostluno01,BUF,C,26,6,3,2,5,1,0,0,41,102,30,14,1,343,7,15,,,,,,
petroal01,DAL,D,37,2,7,47,6,0,0,0,0,0,42,57,57,588,8,32,,,,,,
shearco01,NYR,LW,35,1,8,8,-3,0,0,0,8,5,53,24,15,517,12,25,,,,,,
sourdju01,WSH,RW,37,3,6,12,6,0,0,0,143,140,45,15,48,512,6,22,,,,,,
spurgja01,MIN,D,39,2,7,8,2,2,0,0,0,0,44,75,51,801,9,31,,,,,,
stastsp01,2TM,D,38,1,8,10,-1,0,0,0,0,0,37,33,7,582,13,34,,,,,,
svechfe01,NSH,C,35,2,7,12,-1,0,1,0,106,137,47,11,27,433,7,20,,,,,,
walkena01,STL,C,25,3,6,14,-2,0,0,1,27,22,27,21,95,315,2,13,,,,,,
willato01,VAN,D,27,1,8,6,-1,0,0,0,0,0,20,24,5,375,4,16,,,,,,
yamamka01,UTA,RW,26,4,5,8,5,0,0,0,10,17,20,6,13,297,2,9,,,,,,
andermi02,LAK,D,37,2,6,10,12,0,0,0,0,0,27,58,40,737,6,28,,,,,,
brodzjo01,NYR,C,25,3,5,4,3,0,0,0,12,7,31,9,10,292,9,12,,,,,,
carriwi01,CAR,LW,30,3,5,6,2,0,0,1,1,1,31,8,63,343,9,9,,,,,,
chiarbe01,DET,D,39,4,4,38,-1,0,0,0,0,0,44,86,83,824,13,41,,,,,,
cizikca01,NYI,C,38,3,5,8,-3,0,0,0,133,147,23,29,88,414,5,22,,,,,,
dowdni01,WSH,C,30,2,6,25,-1,0,0,0,191,213,31,20,47,457,8,17,,,,,,
dumoubr01,LAK,D,37,0,8,10,3,0,0,0,0,0,38,51,20,713,9,42,,,,,,
durzise01,UTA,D,18,1,7,22,-12,0,0,0,0,0,34,36,10,361,3,24,,,,,,
dvorsda01,STL,C,29,5,3,6,-8,4,0,0,126,135,39,12,46,411,6,24,,,,,,
evansry01,SEA,D,21,3,5,12,0,0,0,0,0,0,20,16,13,366,1,16,,,,,,
ferrama01,SJS,D,38,1,7,10,-2,0,0,0,0,0,42,78,71,795,16,47,,,,,,
gaudrfr01,SEA,C,22,3,5,7,-1,1,0,0,96,151,22,16,9,344,11,12,,,,,,
gudasra01,ANA,D,27,1,7,9,-5,0,0,0,0,0,35,49,94,449,7,22,,,,,,
hamildo01,NJD,D,34,4,4,24,-5,2,0,1,0,0,85,36,35,736,6,55,,,,,,
haytoba01,UTA,C,34,4,4,26,-2,2,0,0,196,199,56,14,10,524,9,19,,,,,,
jenseni02,OTT,D,37,1,7,20,-10,0,0,0,0,0,22,37,24,618,8,36,,,,,,
josepma01,STL,RW,32,2,6,4,0,0,1,1,3,9,28,19,71,410,9,18,,,,,,
kaisewy01,CHI,D,37,3,5,18,1,0,0,1,0,0,38,37,24,709,19,42,,,,,,
klapkad01,CGY,F,37,3,5,72,-3,0,0,0,6,10,38,20,129,371,6,14,,,,,,
larssad01,SEA,D,35,2,6,18,-8,0,0,1,0,0,34,78,47,761,7,20,,,,,,
mccanja01,SEA,C,11,5,3,0,0,1,0,1,4,6,27,8,14,189,2,8,,,,,,
mcdonry01,TBL,D,18,4,4,0,1,0,0,0,0,0,17,29,9,360,7,19,,,,,,
myersty01,VAN,D,37,1,7,32,-10,0,0,0,0,0,37,72,45,758,12,36,,,,,,
namesvl01,WPG,C,36,6,2,20,-7,2,0,1,64,97,49,21,46,524,4,26,,,,,,
nesteni02,ANA,C,23,1,7,8,1,0,0,1,9,17,22,5,41,279,1,12,,,,,,
paulni01,TBL,LW,18,3,5,4,-3,0,0,0,123,101,29,10,31,274,4,13,,,,,,
peekean01,BOS,D,39,3,5,12,-13,0,0,0,0,0,45,78,52,802,8,36,,,,,,
rinzesa01,CHI,D,28,1,7,28,0,0,0,0,0,0,39,29,26,462,4,37,,,,,,
ritchca01,NYI,C,28,4,4,12,1,1,0,2,78,119,30,17,7,333,2,22,,,,,,
vlasial01,CHI,D,36,2,6,9,-11,0,0,0,0,0,34,57,16,758,14,33,,,,,,
acciano01,PIT,C,23,2,5,12,-1,0,0,0,99,72,21,16,32,297,3,4,,,,,,
backos01,DAL,C,29,3,4,6,6,0,1,1,8,11,17,17,12,371,6,18,,,,,,
bahlke01,CGY,D,37,3,4,29,10,0,0,2,0,0,31,52,45,785,26,46,,,,,,
balinuv01,FLA,D,28,1,6,14,2,0,0,0,0,0,23,18,37,384,12,12,,,,,,
blackco01,DAL,C,35,2,5,14,-1,0,0,1,58,86,25,16,54,409,3,19,,,,,,
boqvije01,FLA,C,37,3,4,10,-3,0,0,1,20,44,33,19,81,435,1,28,,,,,,
cecico01,LAK,D,37,1,6,8,-2,0,0,0,0,0,32,48,19,641,8,32,,,,,,
crozima01,TBL,D,19,1,6,19,5,0,0,0,0,0,27,16,22,287,4,7,,,,,,
dachki01,MTL,C,15,5,2,16,-2,0,0,0,46,61,22,15,21,210,8,8,,,,,,
daniena01,DET,C,24,2,5,2,-5,0,0,0,51,83,30,8,7,267,6,16,,,,,,
dickija01,CHI,C,24,4,3,8,-5,0,1,0,182,195,32,16,28,374,4,19,,,,,,
emberty01,EDM,D,34,1,6,10,4,0,0,1,0,0,23,60,50,534,6,24,,,,,,
girgeze01,TBL,C,30,5,2,12,0,0,0,0,36,59,44,20,86,451,1,18,,,,,,
goodrba01,SJS,RW,38,3,4,14,-6,0,0,0,10,18,33,27,55,442,4,15,,,,,,
grzelma01,CHI,D,37,0,7,18,3,0,0,0,0,0,42,31,18,618,9,25,,,,,,
jamesdo01,TBL,C,23,2,5,4,1,0,0,0,60,70,25,9,32,282,6,14,,,,,,
kakkoka01,SEA,RW,19,2,5,6,-1,1,0,0,5,7,29,3,8,262,5,11,,,,,,
karlswi01,VEG,C,14,4,3,4,-1,1,1,1,91,67,30,13,3,212,3,11,,,,,,
lyubuil01,DAL,D,27,1,6,23,2,0,0,0,0,0,17,52,43,449,5,27,,,,,,
middlja01,MIN,D,32,0,7,42,1,0,0,0,0,0,27,45,46,563,4,15,,,,,,
milanso01,WSH,LW,23,4,3,4,1,0,0,2,5,4,26,2,5,215,3,13,,,,,,
noesest01,NJD,RW,32,3,4,29,-10,1,0,1,13,16,43,12,30,379,2,19,,,,,,
nyquigu01,WPG,RW,27,0,7,4,-3,0,0,0,6,10,35,13,17,344,10,14,,,,,,
palaton01,NJD,LW,38,2,5,8,1,0,0,0,3,8,45,33,57,497,6,20,,,,,,
perfeco01,WPG,C,22,2,5,6,-13,1,0,1,3,3,36,9,17,320,8,19,,,,,,
petryje01,FLA,D,35,0,7,14,-2,0,0,0,0,0,29,40,29,510,1,31,,,,,,
pettema01,VAN,D,37,1,6,37,-1,0,0,0,0,0,28,61,25,771,7,35,,,,,,
rosenis01,BUF,RW,13,3,4,0,-3,0,0,0,1,0,14,9,6,178,4,10,,,,,,
schnebr01,NYR,D,40,1,6,10,-3,0,0,0,0,0,46,62,85,792,12,41,,,,,,
skinnje01,SJS,LW,25,4,3,14,-11,0,0,0,2,8,45,8,12,312,9,20,,,,,,
texieal01,2TM,C,23,3,4,4,-1,0,0,0,1,10,28,4,22,288,3,9,,,,,,
carrisa01,NYR,C,40,1,5,28,2,0,0,0,138,122,44,20,55,428,9,15,,,,,,
chatfja01,CAR,D,30,0,6,12,9,0,0,0,0,0,38,30,15,588,12,29,,,,,,
chinaye01,CBJ,RW,29,3,3,6,-6,0,0,0,0,0,36,8,28,298,3,15,,,,,,
dachco01,CHI,C,37,3,3,45,-14,1,0,1,23,36,43,20,129,450,12,20,,,,,,
duhaibr01,WSH,RW,38,4,2,33,-2,0,1,0,7,18,27,25,87,444,5,11,,,,,,
ellerla01,OTT,C,28,2,4,6,-6,0,1,0,158,103,24,18,21,363,4,14,,,,,,
fabbrda01,CBJ,D,36,2,4,8,-13,0,0,0,0,0,36,67,28,571,9,26,,,,,,
foegewa01,LAK,LW,29,5,1,14,2,0,0,1,6,11,43,7,32,405,4,30,,,,,,
foligni01,CHI,LW,15,0,6,16,2,0,0,0,85,79,16,11,41,209,1,7,,,,,,
grebeni01,PHI,RW,25,2,4,21,-2,0,0,0,2,1,15,8,44,262,6,19,,,,,,
grundca01,PHI,RW,10,5,1,6,6,0,0,1,0,1,16,7,27,130,0,2,,,,,,
janmama02,EDM,C,23,1,5,6,-4,0,0,0,6,11,15,9,9,287,3,8,,,,,,
jokihhe01,BOS,D,25,0,6,10,-5,0,0,0,0,0,22,19,13,434,4,31,,,,,,
jostty01,NSH,C,27,3,3,12,-6,0,0,0,16,19,28,8,33,321,9,9,,,,,,
kartyty01,SEA,F,33,2,4,21,-6,0,0,0,2,8,23,22,83,355,8,17,,,,,,
koepkco01,WPG,LW,24,2,4,12,-1,0,0,0,0,0,29,5,74,250,7,8,,,,,,
koleske01,VEG,RW,36,0,6,21,-10,0,0,0,7,10,31,25,107,388,2,15,,,,,,
kotkaje01,CAR,C,21,2,4,8,2,0,0,0,71,85,22,11,35,225,2,13,,,,,,
kuzneya01,CGY,D,24,2,4,16,1,0,0,1,0,0,21,37,38,489,4,22,,,,,,
lapiehe01,WSH,C,35,0,6,8,1,0,0,0,50,79,26,7,22,323,5,19,,,,,,
martiem01,TBL,D,32,2,4,43,9,0,0,0,0,0,24,33,53,555,5,25,,,,,,
mccarmi01,NSH,RW,36,1,5,40,-9,0,0,0,274,233,43,34,97,520,7,21,,,,,,
mikkoni01,FLA,D,37,1,5,35,10,0,0,0,0,0,38,42,62,740,13,45,,,,,,
mukhash01,SJS,D,20,2,4,10,1,0,0,0,0,0,16,21,10,333,3,20,,,,,,
nymanja01,SEA,RW,24,4,2,6,1,1,0,0,2,4,31,4,20,256,1,13,,,,,,
nystrjo01,CAR,D,26,0,6,4,4,0,0,0,0,0,33,15,7,412,4,21,,,,,,
oleksja01,SEA,D,33,2,4,10,6,0,0,0,0,0,37,51,47,549,13,33,,,,,,
pearsta01,WPG,LW,30,4,2,23,3,0,0,1,4,6,22,18,35,331,3,16,,,,,,
perbini01,NSH,D,34,2,4,10,-12,0,0,0,0,0,37,34,17,684,6,38,,,,,,
petteel02,VAN,D,34,1,5,8,-2,0,0,0,0,0,20,38,56,464,8,31,,,,,,
pionkne01,WPG,D,32,2,4,12,1,1,0,1,0,0,68,51,68,731,8,36,,,,,,
roberma02,NYR,D,31,2,4,16,-2,0,0,0,0,0,30,36,47,495,0,20,,,,,,
soucyca01,NYR,D,36,3,3,14,8,0,0,0,0,0,32,49,55,637,9,35,,,,,,
stechtr01,2TM,D,24,1,5,10,9,0,0,0,0,0,19,21,13,445,7,30,,,,,,
stromry01,ANA,C,20,2,4,14,0,1,0,0,72,90,24,3,8,239,2,11,,,,,,
sturmni01,MIN,C,17,2,4,0,3,0,0,0,78,76,19,9,15,194,3,6,,,,,,
timmico01,BUF,D,33,0,6,16,-11,0,0,0,0,0,33,70,25,634,8,40,,,,,,
tuckety01,STL,D,34,1,5,43,-7,0,0,0,0,0,37,25,41,462,4,31,,,,,,
turcoal02,LAK,C,36,2,4,17,-2,0,0,0,143,111,35,15,14,349,6,16,,,,,,
vatrafr01,ANA,LW,38,3,3,36,-10,0,0,1,5,8,68,24,67,469,5,15,,,,,,
wilsbad01,NSH,D,27,1,5,14,2,0,0,0,0,0,22,21,12,455,8,23,,,,,,
abolsro01,PHI,C,31,2,3,11,-2,0,1,0,109,111,31,17,39,322,8,9,,,,,,
bainsar01,VAN,F,26,1,4,12,0,0,0,0,2,12,14,5,22,237,6,9,,,,,,
bardaza01,COL,C,25,1,4,0,3,0,0,0,54,73,16,9,22,172,2,14,,,,,,
bjugsni01,STL,C,25,4,1,12,-4,0,0,0,74,68,39,18,52,286,2,4,,,,,,
cattobe01,SEA,F,22,0,5,6,-1,0,0,0,22,27,19,14,2,273,5,10,,,,,,
chernig01,SJS,LW,5,1,4,0,5,1,0,1,0,0,13,2,1,78,0,7,,,,,,
danauph01,2TM,C,31,0,5,6,3,0,0,0,224,205,43,11,24,505,4,25,,,,,,
duchema01,DAL,C,14,2,3,2,1,1,0,1,49,42,15,9,4,209,4,7,,,,,,
hallist01,OTT,C,14,0,5,0,-3,0,0,0,21,31,14,5,18,114,1,10,,,,,,
hanlejo01,CGY,D,35,0,5,25,0,0,0,0,0,0,26,49,23,530,7,29,,,,,,
hayeske01,PIT,RW,21,3,2,4,-4,0,0,1,33,52,37,7,25,273,3,15,,,,,,
hinosvi01,MIN,C,26,2,3,4,-4,0,0,1,14,13,23,8,21,286,9,18,,,,,,
jankoma01,CAR,C,26,1,4,12,3,0,0,1,136,121,26,16,21,288,5,14,,,,,,
juulsno01,PHI,D,27,1,4,8,3,0,0,0,0,0,17,19,51,366,3,25,,,,,,
kaspema01,DET,C,38,3,2,27,-13,1,0,0,129,140,60,25,85,517,6,25,,,,,,
klevety01,OTT,D,32,0,5,13,-11,0,0,0,0,0,39,48,41,546,9,38,,,,,,
kulicji01,BUF,C,12,3,2,4,-4,0,0,0,68,95,20,12,9,196,1,10,,,,,,
laughsc01,TOR,C,19,4,1,6,0,0,1,1,127,81,25,12,36,251,5,17,,,,,,
lauzoje01,VEG,D,22,0,5,37,3,0,0,0,0,0,18,35,72,344,3,15,,,,,,
lindgry01,SEA,D,35,1,4,39,1,0,0,1,0,1,26,63,20,668,8,42,,,,,,
