hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
lohrema01,BOS,D,35,2,13,8,3,1,0,0,0,0,29,47,18,584,11,47,,,,,,
mitteca01,BOS,C,30,8,7,2,-6,1,0,0,65,54,32,12,6,454,4,33,,,,,,
niedeni01,WPG,RW,37,6,9,8,-4,1,0,1,3,2,50,12,50,512,5,28,,,,,,
pageaje01,NYI,C,32,6,9,2,0,0,2,2,287,200,33,31,45,493,9,23,,,,,,
sandiax01,DET,D,40,4,11,14,-17,0,0,0,0,0,44,38,12,719,4,37,,,,,,
schwaja01,SEA,C,23,8,7,8,6,2,1,2,12,6,48,20,24,395,13,27,,,,,,
severda01,CBJ,D,38,3,12,22,4,1,0,1,0,0,45,38,30,747,13,44,,,,,,
yorkca01,PHI,D,31,2,13,10,2,1,0,0,0,0,36,61,4,710,8,32,,,,,,
zellwol01,ANA,D,38,5,10,18,5,1,0,1,0,0,66,40,20,683,13,33,,,,,,
rossima01,2TM,C,25,5,10,4,-11,0,0,0,169,173,36,20,16,457,6,21,,,,,,
bennja01,DAL,LW,20,7,7,15,7,0,0,0,28,27,33,5,32,261,3,12,,,,,,
edmunjo01,LAK,D,38,2,12,17,5,0,0,0,0,0,53,39,48,693,6,37,,,,,,
edvinsi01,DET,D,37,5,9,48,8,0,0,2,0,0,48,71,47,817,12,47,,,,,,
eyssimi01,BOS,C,37,6,8,21,-6,1,0,1,1,3,77,12,28,427,2,24,,,,,,
forslgu02,FLA,D,39,1,13,20,0,0,0,0,0,0,45,46,27,845,14,22,,,,,,
fowleca01,STL,D,40,1,13,12,-19,0,0,0,0,0,57,37,5,873,9,32,,,,,,
gaudead01,SJS,C,33,8,6,14,-7,2,0,2,57,67,49,10,32,398,8,8,,,,,,
greenry01,CHI,C,39,4,10,4,0,1,0,0,167,214,47,19,26,639,12,27,,,,,,
harleth01,DAL,D,27,2,12,10,-2,0,0,1,0,0,33,60,12,608,14,38,,,,,,
krebspe01,BUF,C,38,3,11,40,-4,0,0,1,125,147,45,22,92,529,11,27,,,,,,
milleka01,CAR,D,31,2,12,32,-3,1,0,0,0,1,53,35,44,697,25,45,,,,,,
nikisal01,CAR,D,38,4,10,14,12,0,0,0,0,0,62,50,77,732,11,48,,,,,,
nurseda01,EDM,D,40,6,8,59,-6,0,0,0,0,0,83,87,53,830,11,39,,,,,,
poehlry01,ANA,C,32,2,12,4,1,0,0,0,171,198,32,35,13,426,5,19,,,,,,
provoiv01,CBJ,D,38,5,9,14,6,0,0,0,0,0,72,64,21,980,13,65,,,,,,
royni01,TOR,C,36,4,10,6,3,1,0,0,227,196,38,16,41,545,14,31,,,,,,
suterpi01,STL,F,37,7,7,12,-3,1,0,2,149,167,62,13,29,606,9,19,,,,,,
woodma01,NSH,RW,31,8,6,2,1,2,0,0,5,11,54,14,22,393,2,16,,,,,,
wrighsh01,SEA,C,37,6,8,4,-2,1,0,1,105,171,58,30,31,512,6,36,,,,,,
barromo01,WPG,C,31,7,6,18,6,0,2,2,142,143,49,19,71,392,9,19,,,,,,
bowmabr01,VEG,F,22,5,8,4,-6,2,0,1,3,3,37,10,2,332,4,7,,,,,,
brobeph01,STL,D,40,2,11,4,1,0,0,0,0,0,52,67,17,929,11,56,,,,,,
carcomi01,UTA,F,38,6,7,18,-3,1,0,0,2,5,77,8,65,463,7,21,,,,,,
deangan01,NYI,D,40,1,12,29,-7,0,0,0,0,0,67,34,17,716,6,58,,,,,,
demeldy01,WPG,D,37,1,12,30,11,0,0,0,0,0,27,58,57,785,10,38,,,,,,
doughdr01,LAK,D,31,3,10,12,11,0,0,0,0,0,43,41,15,702,9,42,,,,,,
duclaan01,NYI,LW,39,4,9,8,-1,1,0,1,4,5,47,24,3,505,4,15,,,,,,
foersty01,PHI,RW,21,10,3,18,7,3,0,2,1,1,41,18,20,366,8,11,,,,,,
franket01,WSH,F,28,6,7,10,4,1,0,0,1,3,37,14,22,327,5,9,,,,,,
gourdya01,TBL,C,38,5,8,28,2,0,0,1,172,206,56,19,51,618,8,36,,,,,,
greigri01,OTT,C,33,4,9,43,-3,1,0,0,128,115,55,23,40,550,9,17,,,,,,
hanifno01,VEG,D,27,2,11,4,-7,0,0,0,0,0,68,43,13,630,15,34,,,,,,
hryckju01,DAL,F,38,6,7,17,-2,1,0,1,55,42,40,17,59,460,10,11,,,,,,
iafalal01,WPG,C,37,6,7,6,0,2,0,1,9,7,53,24,52,546,5,12,,,,,,
kastema01,BOS,C,40,6,7,66,4,0,0,2,172,116,54,38,110,544,17,23,,,,,,
kellypa01,COL,F,38,7,6,12,8,0,1,2,28,43,50,22,81,445,8,20,,,,,,
maccema01,TOR,LW,28,5,8,8,-4,0,0,1,3,3,24,9,6,384,5,23,,,,,,
martijo01,CAR,LW,36,6,7,17,5,0,1,2,18,21,47,23,62,512,7,20,,,,,,
mintefr01,BOS,C,40,6,7,12,5,0,0,1,175,180,46,29,84,580,13,16,,,,,,
mooretr01,LAK,LW,37,5,8,6,0,0,1,1,3,12,67,22,22,584,16,30,,,,,,
rakelri01,PIT,RW,18,4,9,2,-3,2,0,0,1,14,44,16,26,337,10,9,,,,,,
savoima01,EDM,C,40,7,6,12,1,2,1,1,18,18,52,19,6,573,14,30,,,,,,
spencjo01,OTT,D,29,2,11,6,8,0,0,0,0,0,41,20,19,533,9,25,,,,,,
steelsa01,DAL,C,39,6,7,18,-6,1,0,4,86,73,41,17,39,641,11,25,,,,,,
yurovda01,MIN,RW,33,4,9,6,-1,0,0,2,118,174,38,25,23,410,11,23,,,,,,
zadorni01,BOS,D,40,1,12,97,9,0,0,0,0,0,49,64,105,872,21,46,,,,,,
anderjo05,MTL,RW,39,8,4,38,-8,0,1,0,18,9,51,27,74,581,5,24,,,,,,
beauvan01,WSH,LW,39,7,5,14,4,0,0,3,10,9,81,17,55,599,6,20,,,,,,
bourqma01,DAL,C,39,5,7,4,-8,0,0,0,51,62,65,12,18,544,6,19,,,,,,
brodijo01,MIN,D,35,3,9,8,16,0,0,1,0,0,33,78,7,761,8,29,,,,,,
chaboth01,OTT,D,23,2,10,10,4,1,0,0,0,0,33,46,14,514,7,19,,,,,,
coleia01,UTA,D,40,2,10,22,14,0,0,0,0,0,29,81,44,737,7,38,,,,,,
comphj.01,DET,LW,40,4,8,17,-8,0,0,0,257,238,44,30,14,619,3,20,,,,,,
crevilo01,CHI,D,38,3,9,35,3,0,1,1,0,0,56,28,57,575,6,30,,,,,,
dastoch01,TBL,D,31,3,9,39,-2,0,0,2,0,0,37,29,32,589,10,23,,,,,,
dewarco01,PIT,C,38,6,6,8,-4,0,0,1,12,11,57,16,70,515,5,18,,,,,,
druryja01,COL,C,38,6,6,16,9,0,0,0,264,197,43,31,15,553,8,16,,,,,,
feherma01,WSH,D,39,3,9,17,13,0,0,0,0,0,43,75,46,736,6,26,,,,,,
gallabr01,MTL,RW,39,2,10,16,1,1,0,0,5,3,59,7,43,501,5,16,,,,,,
hedmavi01,TBL,D,18,0,12,6,0,0,0,0,0,0,25,29,8,379,5,28,,,,,,
holmbpo01,TBL,RW,31,6,6,12,8,0,0,2,15,26,40,14,32,398,4,13,,,,,,
khusnma01,BOS,C,35,5,7,10,-4,0,0,1,33,36,37,18,18,482,12,21,,,,,,
kuzmean01,LAK,F,33,7,5,10,-5,4,0,0,0,0,43,9,18,478,6,32,,,,,,
labano01,NYR,C,41,5,7,20,2,1,0,1,179,165,42,30,52,549,6,20,,,,,,
mansojo01,COL,D,38,2,10,45,25,0,0,1,0,0,49,52,99,676,13,37,,,,,,
moserja01,TBL,D,36,3,9,22,25,0,0,0,0,0,51,48,29,785,14,41,,,,,,
newhoal01,MTL,C,17,6,6,8,7,1,0,2,37,52,24,5,26,248,1,4,,,,,,
norrijo01,BUF,C,12,5,7,0,0,1,0,1,71,76,19,4,4,203,2,7,,,,,,
rasmumi01,DET,C,35,5,7,4,-3,0,0,0,70,50,35,26,37,436,5,18,,,,,,
robiner01,CAR,LW,33,9,3,2,6,0,0,2,0,12,50,5,46,397,5,13,,,,,,
schmina01,UTA,D,40,2,10,8,12,0,0,0,0,0,41,43,41,810,8,36,,,,,,
shabama01,NYI,F,27,4,8,2,-4,0,0,0,0,2,34,8,18,377,8,20,,,,,,
sharaye01,CGY,C,35,7,5,2,-8,1,0,1,14,38,61,10,8,546,6,22,,,,,,
skjeibr01,NSH,D,38,1,11,18,-12,0,0,0,0,0,60,37,31,840,13,54,,,,,,
snuggji01,STL,RW,28,6,6,6,-2,2,0,2,2,0,50,18,31,429,10,14,,,,,,
stanllo01,WPG,D,37,6,6,76,-1,0,0,1,0,0,42,43,66,603,9,28,,,,,,
toewsde01,COL,D,38,1,11,16,24,0,0,0,0,0,63,57,14,856,12,43,,,,,,
treniya01,MIN,C,40,2,10,21,6,0,0,0,29,46,48,24,197,537,12,32,,,,,,
weegama01,CGY,D,39,3,9,57,-16,0,0,0,0,0,89,85,96,916,14,66,,,,,,
woodmi01,CBJ,LW,31,8,4,16,-6,0,0,1,1,6,51,8,39,420,4,23,,,,,,
wothepa01,PIT,D,38,2,10,28,-1,0,0,1,0,0,36,56,75,789,19,64,,,,,,
zubar01,OTT,D,37,3,9,20,7,0,0,0,0,0,40,51,44,748,12,42,,,,,,
cowanea01,TOR,RW,28,4,7,4,0,0,0,0,2,4,46,14,27,407,5,30,,,,,,
dellaty01,SJS,C,39,2,9,16,-14,0,1,0,247,235,42,35,110,571,7,23,,,,,,
dillobr01,NJD,D,39,3,8,33,-3,0,0,2,0,0,29,59,95,709,8,19,,,,,,
girarsa01,COL,D,23,3,8,2,10,0,0,1,0,0,20,23,10,387,3,20,,,,,,
goncaga01,TBL,C,34,3,8,23,7,0,0,0,4,8,26,17,35,410,8,29,,,,,,
howdebr01,VEG,C,33,7,4,18,-6,0,0,0,187,173,38,7,60,494,6,30,,,,,,
johnske01,CBJ,C,37,3,8,6,-12,0,0,0,0,1,57,17,5,499,8,23,,,,,,
killoal01,ANA,C,39,2,9,16,0,0,0,0,26,45,64,18,34,605,13,31,,,,,,
kuralse01,BOS,C,40,3,8,24,0,0,0,0,191,220,58,26,43,561,12,27,,,,,,
lindhha01,BOS,D,32,2,9,34,-9,1,0,1,0,0,53,54,4,710,11,36,,,,,,
lorenst01,TOR,C,32,4,7,10,1,0,1,0,32,31,30,21,73,370,6,17,,,,,,
mangian01,EDM,LW,39,5,6,20,-16,0,0,1,2,4,38,15,31,527,6,26,,,,,,
mooreol01,CHI,C,27,3,8,6,-4,0,0,0,17,10,34,10,16,344,9,18,,,,,,
parayco01,STL,D,40,0,11,12,-6,0,0,0,0,0,45,93,40,908,18,48,,,,,,
raddyta01,NYR,RW,38,7,4,4,6,0,1,0,1,8,33,20,36,452,8,14,,,,,,
ratyaa01,VAN,C,31,3,8,16,3,0,0,1,222,140,26,7,77,369,5,18,,,,,,
sandira01,WSH,D,33,2,9,8,7,0,0,0,0,0,38,60,46,627,12,43,,,,,,
spurgja01,MIN,D,40,3,8,8,4,2,0,1,0,0,45,81,51,820,9,31,,,,,,
vanrija01,DET,LW,31,9,2,10,-9,3,0,1,1,1,56,20,6,380,3,18,,,,,,
walkese01,CAR,D,39,4,7,18,-10,0,0,0,0,0,90,59,59,892,14,37,,,,,,
willato01,VAN,D,29,2,9,6,-1,0,0,0,0,0,25,26,5,408,4,16,,,,,,
zaryco01,CGY,C,37,5,6,12,-3,2,0,1,46,61,47,10,24,520,5,20,,,,,,
andraem01,PHI,D,28,1,9,10,11,0,0,0,0,0,24,25,29,488,4,20,,,,,,
applema01,DET,C,30,4,6,24,-1,0,0,1,2,5,33,13,33,407,0,15,,,,,,
cottepa01,NJD,C,39,5,5,13,-9,0,0,1,18,18,38,13,106,479,7,17,,,,,,
evansja02,MTL,C,34,5,5,18,-13,0,1,0,236,200,34,24,44,516,6,26,,,,,,
henriad01,EDM,C,40,2,8,12,-9,0,0,0,225,182,61,53,23,567,10,28,,,,,,
huttobe01,VEG,D,30,5,5,13,2,0,0,1,0,0,45,29,12,449,11,28,,,,,,
johnsro02,ANA,LW,37,2,8,62,-2,0,0,0,2,3,22,11,111,354,4,21,,,,,,
joshuda01,TOR,C,36,6,4,25,-2,0,0,2,2,12,32,26,127,443,7,13,,,,,,
audymjo01,NSH,C,28,7,3,6,-18,4,0,1,8,8,60,5,38,469,4,32,,,,,,
mcbaija03,UTA,C,40,4,6,32,-3,0,0,1,205,202,54,31,132,556,8,25,,,,,,
mikheil01,CHI,F,35,6,4,10,-5,0,0,1,1,6,61,11,18,617,11,27,,,,,,
mintypa01,ANA,D,34,5,5,2,1,0,0,2,0,0,34,57,18,560,8,26,,,,,,
ostluno01,BUF,C,27,7,3,2,6,1,0,0,42,102,31,14,1,356,7,15,,,,,,
powerow01,BUF,D,37,3,7,4,-4,0,0,0,0,0,57,33,19,772,11,36,,,,,,
royma04,WSH,D,39,1,9,4,14,0,0,0,0,0,52,83,49,804,6,34,,,,,,
sassoma01,VAN,F,36,8,2,10,-1,0,0,0,84,119,38,23,16,394,5,16,,,,,,
smithre01,VEG,RW,34,5,5,2,-7,1,0,1,4,7,36,8,13,460,7,31,,,,,,
steeval02,BOS,F,23,8,2,23,3,1,1,0,2,4,33,15,86,286,6,16,,,,,,
stenlke01,UTA,C,40,3,7,18,-4,0,0,0,316,276,37,29,25,582,9,27,,,,,,
sundqos01,STL,C,31,1,9,12,-14,0,0,0,118,134,23,16,38,413,6,10,,,,,,
toewsjo01,WPG,C,37,3,7,18,-15,1,0,0,298,178,53,19,7,556,7,24,,,,,,
walmaja01,EDM,D,17,3,7,8,-3,1,1,1,0,0,23,31,7,342,7,23,,,,,,
berggjo02,2TM,RW,20,4,6,6,-2,2,0,0,0,0,28,3,14,252,1,18,,,,,,
brindga01,COL,C,26,5,4,8,7,0,0,3,9,13,34,7,24,259,4,10,,,,,,
brodzjo01,NYR,C,26,4,5,6,4,0,0,0,12,7,32,9,10,302,9,12,,,,,,
carrial01,MTL,D,39,1,8,16,-9,0,0,0,0,0,28,86,18,758,17,34,,,,,,
cousini01,OTT,C,37,6,3,33,1,0,0,1,9,11,29,15,78,382,6,21,,,,,,
durzise01,UTA,D,19,1,8,22,-12,0,0,0,0,0,35,39,12,382,3,24,,,,,,
ferrama01,SJS,D,39,2,7,12,-2,0,0,0,0,0,44,81,74,818,16,48,,,,,,
glassco01,NJD,C,28,7,2,14,2,1,0,1,177,159,48,9,17,383,1,17,,,,,,
hagueni01,NSH,D,30,1,8,27,-6,0,0,0,0,0,20,26,46,587,7,25,,,,,,
haytoba01,UTA,C,35,4,5,26,-2,2,0,0,206,202,59,14,11,539,9,20,,,,,,
helledr01,ANA,D,35,2,7,10,-9,0,0,0,0,0,27,51,37,639,14,24,,,,,,
kaisewy01,CHI,D,39,4,5,18,0,0,0,1,0,0,40,37,26,747,19,44,,,,,,
korczka01,VEG,D,37,3,6,16,7,0,0,0,0,0,29,57,57,617,5,47,,,,,,
mccanja01,SEA,C,13,6,3,5,-1,2,0,1,4,7,32,8,14,218,2,10,,,,,,
nesteni02,ANA,C,24,1,8,8,1,0,0,1,9,17,25,5,44,292,1,13,,,,,,
olivima01,CBJ,F,25,3,6,49,3,0,0,1,0,0,32,21,81,348,5,11,,,,,,
paulni01,TBL,LW,19,4,5,6,-1,0,0,0,128,111,30,10,31,291,4,13,,,,,,
peekean01,BOS,D,40,4,5,12,-12,0,0,0,0,0,47,80,53,820,8,36,,,,,,
petroal01,DAL,D,37,2,7,47,6,0,0,0,0,0,42,57,57,588,8,32,,,,,,
ritchca01,NYI,C,29,5,4,12,1,1,0,2,81,122,32,17,7,344,2,23,,,,,,
shearco01,NYR,LW,36,1,8,8,-3,0,0,0,8,5,53,24,17,532,13,26,,,,,,
sourdju01,WSH,RW,38,3,6,12,5,0,0,0,148,146,45,16,49,527,7,22,,,,,,
stastsp01,2TM,D,39,1,8,10,-1,0,0,0,0,0,38,35,8,603,14,35,,,,,,
svechfe01,NSH,C,36,2,7,12,0,0,1,0,111,144,47,13,29,447,8,20,,,,,,
walkena01,STL,C,25,3,6,14,-2,0,0,1,27,22,27,21,95,315,2,13,,,,,,
yamamka01,UTA,RW,26,4,5,8,5,0,0,0,10,17,20,6,13,297,2,9,,,,,,
acciano01,PIT,C,25,3,5,17,0,0,0,0,105,81,26,20,33,327,3,4,,,,,,
andermi02,LAK,D,38,2,6,10,11,0,0,0,0,0,28,58,41,752,6,29,,,,,,
carriwi01,CAR,LW,32,3,5,6,1,0,0,1,1,1,34,8,74,368,10,12,,,,,,
chiarbe01,DET,D,40,4,4,40,-2,0,0,0,0,0,47,88,84,846,16,42,,,,,,
cizikca01,NYI,C,40,3,5,8,-4,0,0,0,142,154,23,30,89,438,7,24,,,,,,
dickija01,CHI,C,26,4,4,8,-5,0,1,0,192,208,34,17,28,398,4,20,,,,,,
dowdni01,WSH,C,31,2,6,27,-1,0,0,0,198,223,34,21,48,472,8,17,,,,,,
dumoubr01,LAK,D,38,0,8,12,3,0,0,0,0,0,39,52,21,731,9,44,,,,,,
dvorsda01,STL,C,30,5,3,6,-8,4,0,0,130,143,39,12,46,421,6,25,,,,,,
evansry01,SEA,D,23,3,5,12,-2,0,0,0,0,0,20,19,14,403,2,18,,,,,,
gaudrfr01,SEA,C,24,3,5,7,2,1,0,0,110,158,25,18,11,382,11,13,,,,,,
goodrba01,SJS,RW,39,3,5,14,-5,0,0,0,10,18,33,29,57,454,4,15,,,,,,
grebeni01,PHI,RW,27,2,6,21,-2,0,0,0,2,1,15,9,44,286,6,20,,,,,,
grundca01,PHI,RW,12,7,1,8,6,0,0,1,1,1,19,7,32,156,1,5,,,,,,
gudasra01,ANA,D,27,1,7,9,-5,0,0,0,0,0,35,49,94,449,7,22,,,,,,
hamildo01,NJD,D,35,4,4,24,-7,2,0,1,0,0,88,36,35,753,6,56,,,,,,
jenseni02,OTT,D,37,1,7,20,-10,0,0,0,0,0,22,37,24,618,8,36,,,,,,
josepma01,STL,RW,33,2,6,4,0,0,1,1,3,10,28,22,73,424,9,19,,,,,,
kakkoka01,SEA,RW,21,2,6,6,-1,1,0,0,6,7,32,3,10,293,6,13,,,,,,
klapkad01,CGY,F,38,3,5,72,-3,0,0,0,6,11,38,21,132,380,6,17,,,,,,
larssad01,SEA,D,37,2,6,18,-5,0,0,1,0,0,39,85,51,806,7,20,,,,,,
mcdonry01,TBL,D,18,4,4,0,1,0,0,0,0,0,17,29,9,360,7,19,,,,,,
myersty01,VAN,D,39,1,7,34,-12,0,0,0,0,0,42,75,49,794,12,38,,,,,,
namesvl01,WPG,C,37,6,2,20,-7,2,0,1,67,100,49,21,48,534,4,28,,,,,,
petryje01,FLA,D,37,0,8,14,-1,0,0,0,0,0,29,41,30,536,1,33,,,,,,
pettema01,VAN,D,39,1,7,39,0,0,0,0,0,0,29,63,25,818,7,37,,,,,,
rinzesa01,CHI,D,28,1,7,28,0,0,0,0,0,0,39,29,26,462,4,37,,,,,,
vlasial01,CHI,D,38,2,6,9,-11,0,0,0,0,0,35,60,16,800,14,35,,,,,,
abolsro01,PHI,C,33,2,5,11,-1,0,1,0,116,118,33,20,40,349,9,11,,,,,,
backos01,DAL,C,29,3,4,6,6,0,1,1,8,11,17,17,12,371,6,18,,,,,,
bahlke01,CGY,D,38,3,4,29,10,0,0,2,0,0,31,53,50,807,26,47,,,,,,
balinuv01,FLA,D,30,1,6,16,3,0,0,0,0,0,26,20,42,412,13,12,,,,,,
blackco01,DAL,C,35,2,5,14,-1,0,0,1,58,86,25,16,54,409,3,19,,,,,,
boqvije01,FLA,C,39,3,4,10,-3,0,0,1,20,44,35,19,83,449,1,28,,,,,,
carrisa01,NYR,C,41,1,6,28,3,0,0,0,144,129,44,21,56,440,9,16,,,,,,
cecico01,LAK,D,38,1,6,8,-2,0,0,0,0,0,32,49,19,659,8,32,,,,,,
chatfja01,CAR,D,32,0,7,12,8,0,0,0,0,0,41,32,17,627,12,29,,,,,,
crozima01,TBL,D,20,1,6,21,4,0,0,0,0,0,28,21,24,311,5,8,,,,,,
dachco01,CHI,C,39,3,4,45,-15,1,0,1,26,43,43,21,140,477,12,20,,,,,,
dachki01,MTL,C,15,5,2,16,-2,0,0,0,46,61,22,15,21,210,8,8,,,,,,
daniena01,DET,C,25,2,5,2,-5,0,0,0,52,87,31,8,8,276,6,16,,,,,,
emberty01,EDM,D,35,1,6,10,5,0,0,1,0,0,23,62,51,549,8,25,,,,,,
foligni01,CHI,LW,17,1,6,18,1,0,0,0,89,87,21,13,45,240,1,9,,,,,,
girgeze01,TBL,C,31,5,2,12,-1,0,0,0,36,60,46,21,88,465,1,18,,,,,,
grzelma01,CHI,D,39,0,7,18,1,0,0,0,0,0,44,32,20,655,11,25,,,,,,
jamesdo01,TBL,C,23,2,5,4,1,0,0,0,60,70,25,9,32,282,6,14,,,,,,
jostty01,NSH,C,28,3,4,12,-5,0,0,0,16,20,29,8,34,331,9,10,,,,,,
karlswi01,VEG,C,14,4,3,4,-1,1,1,1,91,67,30,13,3,212,3,11,,,,,,
lizotbl01,PIT,C,29,3,4,8,2,0,0,0,148,134,32,13,26,406,7,19,,,,,,
lyubuil01,DAL,D,27,1,6,23,2,0,0,0,0,0,17,52,43,449,5,27,,,,,,
middlja01,MIN,D,33,0,7,44,1,0,0,0,0,0,27,46,47,581,4,16,,,,,,
milanso01,WSH,LW,23,4,3,4,1,0,0,2,5,4,26,2,5,215,3,13,,,,,,
noesest01,NJD,RW,33,3,4,31,-10,1,0,1,13,16,45,13,30,394,2,19,,,,,,
nyquigu01,WPG,RW,28,0,7,4,-3,0,0,0,6,10,37,13,18,358,10,15,,,,,,
nystrjo01,CAR,D,28,0,7,4,4,0,0,0,0,0,36,19,7,445,4,22,,,,,,
palaton01,NJD,LW,39,2,5,8,1,0,0,0,3,8,48,34,59,507,6,22,,,,,,
perbini01,NSH,D,35,2,5,12,-10,0,0,0,0,0,37,34,18,703,8,38,,,,,,
perfeco01,WPG,C,23,2,5,6,-14,1,0,1,3,3,38,10,18,332,8,19,,,,,,
roberma02,NYR,D,32,2,5,18,-1,0,0,0,0,0,30,38,49,515,0,20,,,,,,
rosenis01,BUF,RW,13,3,4,0,-3,0,0,0,1,0,14,9,6,178,4,10,,,,,,
schnebr01,NYR,D,41,1,6,12,-4,0,0,0,0,0,49,65,88,817,13,43,,,,,,
skinnje01,SJS,LW,26,4,3,14,-10,0,0,0,2,8,45,9,12,324,9,21,,,,,,
texieal01,2TM,C,25,3,4,6,0,0,0,0,1,10,33,5,24,319,3,10,,,,,,
chernig01,SJS,LW,6,2,4,0,4,1,0,1,0,0,15,2,1,94,0,7,,,,,,
chinaye01,CBJ,RW,29,3,3,6,-6,0,0,0,0,0,36,8,28,298,3,15,,,,,,
duhaibr01,WSH,RW,39,4,2,33,-2,0,1,0,7,19,28,25,88,450,5,11,,,,,,
ellerla01,OTT,C,28,2,4,6,-6,0,1,0,158,103,24,18,21,363,4,14,,,,,,
fabbrda01,CBJ,D,38,2,4,10,-13,0,0,0,0,0,37,71,33,609,10,30,,,,,,
foegewa01,LAK,LW,30,5,1,14,1,0,0,1,6,11,46,7,36,420,4,32,,,,,,
hanlejo01,CGY,D,36,0,6,25,0,0,0,0,0,0,26,50,24,539,7,29,,,,,,
jankoma01,CAR,C,28,2,4,12,3,0,0,1,148,127,29,18,21,313,5,16,,,,,,
janmama02,EDM,C,24,1,5,6,-4,0,0,0,6,11,16,9,9,305,3,8,,,,,,
jokihhe01,BOS,D,25,0,6,10,-5,0,0,0,0,0,22,19,13,434,4,31,,,,,,
kartyty01,SEA,F,34,2,4,21,-7,0,0,0,2,8,24,22,87,364,8,17,,,,,,
koepkco01,WPG,LW,24,2,4,12,-1,0,0,0,0,0,29,5,74,250,7,8,,,,,,
koleske01,VEG,RW,37,0,6,21,-10,0,0,0,7,10,31,25,111,402,2,16,,,,,,
kotkaje01,CAR,C,23,2,4,8,1,0,0,0,89,95,27,12,38,256,2,15,,,,,,
kuzneya01,CGY,D,25,2,4,16,1,0,0,1,0,0,21,38,39,512,4,22,,,,,,
lapiehe01,WSH,C,36,0,6,8,1,0,0,0,53,79,26,8,22,329,5,19,,,,,,
lowryad01,WPG,LW,25,2,4,10,2,0,0,0,155,144,24,22,56,354,3,16,,,,,,
malenbe01,BUF,LW,37,3,3,20,-5,0,0,0,1,3,39,41,130,428,5,17,,,,,,
martiem01,TBL,D,32,2,4,43,9,0,0,0,0,0,24,33,53,555,5,25,,,,,,
mccarmi01,NSH,RW,37,1,5,40,-10,0,0,0,283,245,47,37,99,534,8,21,,,,,,
mikkoni01,FLA,D,39,1,5,35,8,0,0,0,0,0,38,43,62,782,13,45,,,,,,
mooreia01,ANA,D,25,2,4,14,2,0,0,1,0,0,27,49,11,366,10,23,,,,,,
mukhash01,SJS,D,21,2,4,12,0,0,0,0,0,0,16,21,10,352,3,22,,,,,,
nymanja01,SEA,RW,24,4,2,6,1,1,0,0,2,4,31,4,20,256,1,13,,,,,,
oleksja01,SEA,D,35,2,4,10,4,0,0,0,0,0,38,55,49,582,13,36,,,,,,
pearsta01,WPG,LW,31,4,2,23,4,0,0,1,4,6,26,19,37,343,3,17,,,,,,
petteel02,VAN,D,35,1,5,10,-2,0,0,0,0,0,20,38,57,480,8,34,,,,,,
pionkne01,WPG,D,33,2,4,17,0,1,0,1,0,0,69,52,72,750,9,36,,,,,,
reillmi01,CAR,D,26,1,5,8,8,0,1,0,0,0,43,25,12,416,3,16,,,,,,
soucyca01,NYR,D,37,3,3,14,8,0,0,0,0,0,32,49,58,653,9,35,,,,,,
stechtr01,2TM,D,26,1,5,10,10,0,0,0,0,0,20,23,14,482,7,30,,,,,,
stromry01,ANA,C,21,2,4,14,0,1,0,0,72,90,25,3,8,248,2,12,,,,,,
sturmni01,MIN,C,18,2,4,2,2,0,0,0,81,79,20,10,18,206,3,6,,,,,,
timmico01,BUF,D,33,0,6,16,-11,0,0,0,0,0,33,70,25,634,8,40,,,,,,
tuckety01,STL,D,35,1,5,43,-6,0,0,0,0,0,37,26,41,475,4,32,,,,,,
turcoal02,LAK,C,37,2,4,17,-4,0,0,0,148,121,36,16,15,360,6,16,,,,,,
vatrafr01,ANA,LW,38,3,3,36,-10,0,0,1,5,8,68,24,67,469,5,15,,,,,,
wilsbad01,NSH,D,28,1,5,14,0,0,0,0,0,0,24,22,12,474,8,23,,,,,,
wintery01,SEA,C,35,3,3,8,-2,0,0,0,0,3,33,16,38,408,4,16,,,,,,
bainsar01,VAN,F,26,1,4,12,0,0,0,0,2,12,14,5,22,237,6,9,,,,,,
bardaza01,COL,C,25,1,4,0,3,0,0,0,54,73,16,9,22,172,2,14,,,,,,
bjugsni01,STL,C,25,4,1,12,-4,0,0,0,74,68,39,18,52,286,2,4,,,,,,
cattobe01,SEA,F,24,0,5,8,-2,0,0,0,22,31,22,16,2,299,5,12,,,,,,
danauph01,2TM,C,33,0,5,6,1,0,0,0,247,217,44,12,28,539,5,27,,,,,,
duchema01,DAL,C,14,2,3,2,1,1,0,1,49,42,15,9,4,209,4,7,,,,,,
hallist01,OTT,C,14,0,5,0,-3,0,0,0,21,31,14,5,18,114,1,10,,,,,,
hayeske01,PIT,RW,21,3,2,4,-4,0,0,1,33,52,37,7,25,273,3,15,,,,,,
hinosvi01,MIN,C,27,2,3,4,-5,0,0,1,15,13,24,8,22,298,9,19,,,,,,
jarnkca01,TOR,C,23,5,0,4,-7,0,0,0,6,4,23,3,16,269,2,7,,,,,,
