hockeyRef,team,pos,stats/gp,stats/goals,stats/assists,stats/pim,stats/plusMinus,stats/ppg,stats/shg,stats/gwg,stats/how,stats/fol,stats/shots,stats/blocks,stats/hits,stats/toi,stats/take,stats/give,stats/wins,stats/losses,stats/ties,stats/ga,stats/sa,stats/so
harrijo01,BOS,D,1,0,0,0,-2,0,0,0,0,0,0,3,1,13,0,2,,,,,,
hartca01,VEG,G,5,0,0,0,0,0,0,0,0,0,0,0,0,337,0,1,3,2,0,17,143,0
haytoba01,UTA,C,1,0,0,0,-1,0,0,0,6,8,2,1,0,12,1,1,,,,,,
helensa02,LAK,C,4,0,0,14,-2,0,0,0,8,7,4,1,12,31,0,2,,,,,,
henriad01,EDM,C,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,,,,,,
hussovi01,ANA,G,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,1,11,0
hyryar01,DAL,F,4,0,0,0,-2,0,0,0,20,21,3,2,7,52,1,0,,,,,,
ingraco01,EDM,G,5,0,0,0,0,0,0,0,0,0,1,0,0,295,0,2,2,3,0,19,153,0
jarrytr01,EDM,G,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,1,0,4,38,0
jokihhe01,BOS,D,1,0,0,0,0,0,0,0,0,0,2,1,1,17,0,1,,,,,,
josepma01,LAK,RW,2,0,0,2,-2,0,0,0,2,1,2,1,8,16,1,2,,,,,,
kapanol01,MTL,C,4,0,0,2,0,0,0,0,5,4,3,2,1,34,0,0,,,,,,
kellypa01,COL,F,4,0,0,2,0,0,0,0,0,2,6,5,11,50,1,1,,,,,,
khusnma01,BOS,C,5,0,0,2,0,0,0,0,5,2,2,4,19,77,2,7,,,,,,
kindebe01,PIT,C,6,0,0,0,-4,0,0,0,18,34,9,6,10,78,0,4,,,,,,
kivirjo01,COL,F,2,0,0,0,2,0,0,0,0,1,3,0,5,18,0,0,,,,,,
klevety01,OTT,D,2,0,0,2,0,0,0,0,0,0,1,3,9,37,1,2,,,,,,
koleske01,VEG,RW,5,0,0,2,-3,0,0,0,1,0,4,7,30,61,0,3,,,,,,
kopitan01,LAK,C,4,0,0,0,-5,0,0,0,51,29,3,6,3,76,0,4,,,,,,
korczka01,VEG,D,5,0,0,0,-1,0,0,0,0,0,2,3,10,63,1,6,,,,,,
korpijo01,BOS,G,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0
kuzmean01,LAK,F,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,,,,,,
laughsc01,LAK,C,4,0,0,0,-2,0,0,0,25,32,12,3,14,65,0,3,,,,,,
lauzoje01,VEG,D,5,0,0,4,0,0,0,0,0,0,5,8,11,85,0,4,,,,,,
lazarcu01,EDM,C,5,0,0,0,-1,0,0,0,16,18,2,1,12,39,1,2,,,,,,
lohrema01,BOS,D,3,0,0,0,-4,0,0,0,0,0,0,5,3,42,0,4,,,,,,
luukkuk01,BUF,G,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,1,0,7,40,0
lyonal01,BUF,G,4,0,0,0,0,0,0,0,0,0,0,0,0,203,0,1,2,1,0,4,85,0
malotje01,LAK,F,4,0,0,14,-3,0,0,0,0,0,1,1,12,28,1,2,,,,,,
martiem01,TBL,D,5,0,0,4,-5,0,0,0,0,0,2,4,13,84,0,3,,,,,,
matinni01,OTT,D,4,0,0,2,1,0,0,0,0,0,1,7,3,83,0,2,,,,,,
mcbaija03,UTA,C,1,0,0,0,0,0,0,0,1,1,0,0,3,9,0,0,,,,,,
mintefr01,BOS,C,5,0,0,0,-2,0,0,0,29,27,6,4,12,80,4,8,,,,,,
mintypa01,ANA,D,6,0,0,2,-4,0,0,0,0,0,6,8,6,127,1,8,,,,,,
mooreia01,ANA,D,6,0,0,2,-1,0,0,0,0,2,6,4,14,63,2,4,,,,,,
myersty01,DAL,D,5,0,0,4,-5,0,0,0,0,0,9,14,11,98,1,5,,,,,,
nichuva01,COL,RW,4,0,0,0,0,0,0,0,0,0,3,2,2,68,1,1,,,,,,
nikisal01,CAR,D,4,0,0,0,1,0,0,0,0,0,2,5,6,66,0,4,,,,,,
norrijo01,BUF,C,2,0,0,0,-1,0,0,0,17,15,2,1,6,33,0,2,,,,,,
nurseda01,EDM,D,6,0,0,4,4,0,0,0,0,0,15,12,12,138,3,7,,,,,,
oettija01,DAL,G,6,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,2,4,0,19,178,0
paulni01,TBL,LW,4,0,0,4,-2,0,0,0,21,11,5,3,13,42,3,3,,,,,,
perryco01,TBL,RW,5,0,0,4,-2,0,0,0,0,1,5,3,3,44,0,3,,,,,,
peterjo01,UTA,RW,5,0,0,2,-3,0,0,0,0,0,5,1,6,66,1,5,,,,,,
petroal01,DAL,D,1,0,0,0,0,0,0,0,0,0,0,0,6,11,0,1,,,,,,
petryje01,MIN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,,,,,
pintosh01,OTT,C,4,0,0,2,-3,0,0,0,19,17,7,10,7,86,1,3,,,,,,
reichlu01,BOS,LW,1,0,0,0,-2,0,0,0,0,0,0,0,0,13,0,1,,,,,,
sabousc01,TBL,F,2,0,0,2,0,0,0,0,0,0,0,0,6,12,0,2,,,,,,
silovar01,PIT,G,3,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,2,1,0,5,82,0
skinnst01,PIT,G,3,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,3,0,9,71,0
slavija01,CAR,D,4,0,0,0,-1,0,0,0,0,0,6,8,3,103,2,10,,,,,,
solovil01,PIT,D,3,0,0,0,0,0,0,0,0,0,0,2,5,21,0,2,,,,,,
spencjo01,OTT,D,4,0,0,2,-3,0,0,0,0,0,4,8,7,100,3,9,,,,,,
stanllo01,BUF,D,5,0,0,5,0,0,0,0,0,0,5,6,6,69,1,1,,,,,,
steelsa01,DAL,C,6,0,0,2,-7,0,0,0,7,10,6,2,9,100,2,4,,,,,,
steeval02,BOS,F,1,0,0,0,0,0,0,0,0,0,1,0,4,13,0,0,,,,,,
strubja01,MTL,D,5,0,0,0,3,0,0,0,0,0,3,1,12,57,2,1,,,,,,
svechan01,CAR,RW,4,0,0,8,-1,0,0,0,0,0,18,4,21,75,0,5,,,,,,
swaymje01,BOS,G,5,0,0,0,0,0,0,0,0,0,0,0,0,292,0,2,2,3,0,14,156,0
tanevbr01,UTA,LW,5,0,0,4,-1,0,0,0,0,0,4,1,22,42,1,5,,,,,,
thomsla01,OTT,D,1,0,0,0,0,0,0,0,0,0,1,2,0,13,0,1,,,,,,
timmico01,BUF,D,5,0,0,6,1,0,0,0,0,0,9,11,4,75,1,1,,,,,,
tkachbr01,OTT,LW,4,0,0,13,-4,0,0,0,23,17,11,3,13,86,1,3,,,,,,
turcoal02,LAK,C,1,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,,,,,,
ullmali01,OTT,G,4,0,0,0,0,0,0,0,0,0,0,0,0,266,0,4,0,4,0,9,133,0
vasilan02,TBL,G,5,0,0,0,0,0,0,0,0,0,0,0,0,313,0,2,2,3,0,14,117,0
vejmeka01,UTA,G,5,0,0,0,0,0,0,0,0,0,0,0,0,342,0,4,2,3,0,17,157,0
vladada01,PHI,G,6,0,0,0,0,0,0,0,0,0,0,0,0,373,0,1,4,2,0,10,158,2
wallsje01,MIN,G,6,0,0,0,0,0,0,0,0,0,0,0,0,409,0,1,4,2,0,14,185,0
wardta01,LAK,F,1,0,0,0,-1,0,0,0,0,0,1,0,0,5,0,0,,,,,,
wedgesc01,COL,G,4,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,4,0,0,5,101,0
wrighja03,LAK,RW,4,0,0,0,-1,0,0,0,0,0,5,1,7,45,1,1,,,,,,
yurovda01,MIN,RW,4,0,0,4,-1,0,0,0,6,15,3,0,8,47,0,0,,,,,,
zettefa01,OTT,W,4,0,0,2,-1,0,0,0,0,1,6,0,11,44,1,2,,,,,,
zubar01,OTT,D,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,,,,,,
