ID,ABBR,RESERVE,NHL
hughequ01,UTA,,MIN
kolyavl01,UTA,,BOS
mcbaija03,UTA,,UTA
moorewi01,UTA,,BOS
pointbr01,UTA,,TBL
schmiak01,UTA,,VEG
sidorye01,UTA,,ANA
sturmni01,UTA,,MIN
allenja01,VAN,R,NJD
beniema01,VAN,R,SEA
demkoth01,VAN,R,VAN
fleurca01,VAN,R,SEA
frondan01,VAN,R,CHI
kemeljo01,VAN,R,NSH
lindsca01,VAN,R,CBJ
luostee01,VAN,R,FLA
matthau01,VAN,R,TOR
mazurca01,VAN,R,DET
morrosc02,VAN,R,NYR
perrega01,VAN,R,NYR
pulocry01,VAN,R,NYI
raymolu01,VAN,R,DET
tanevch01,VAN,R,TOR
beckow01,VAN,,MTL
blaissa01,VAN,,MTL
cecico01,VAN,,LAK
davidja01,VAN,,MTL
druryja01,VAN,,COL
engstad01,VAN,,MTL
guhleka01,VAN,,MTL
jiricda01,VAN,,PHI
koivuaa01,VAN,,MTL
kuralse01,VAN,,BOS
mintefr01,VAN,,BOS
moonejo01,VAN,,MTL
ritchry01,VAN,,MIN
turcoal02,VAN,,LAK
xhekaar01,VAN,,MTL
xhekafl01,VAN,,MTL
zharoal01,VAN,,MTL
chychja01,VEG,R,WSH
duclaan01,VEG,R,NYI
duhaibr01,VEG,R,WSH
hamblja01,VEG,R,---
hugheja03,VEG,R,NJD
ioriovi01,VEG,R,NYR
mcilrdy01,VEG,R,WSH
mckowhu01,VEG,R,---
mcmicco01,VEG,R,WSH
nosekto01,VEG,R,FLA
protaal01,VEG,R,WSH
sandira01,VEG,R,WSH
sherwki01,VEG,R,SJS
sourdju01,VEG,R,WSH
stevecl01,VEG,R,WSH
vanritr01,VEG,R,WSH
vilarga01,VEG,R,WPG
wolfdu01,VEG,R,CGY
barbaiv01,VEG,,VEG
behrese01,VEG,,COL
chaboth01,VEG,,OTT
chaffmi01,VEG,,TBL
dowdni01,VEG,,VEG
dumoubr01,VEG,,LAK
dvorach01,VEG,,PHI
johanma03,VEG,,MIN
kapanol01,VEG,,MTL
lyubuil01,VEG,,DAL
mcdonry01,VEG,,TBL
samuema02,VEG,,BUF
sogaama01,VEG,,OTT
steelsa01,VEG,,DAL
stuetti02,VEG,,OTT
webbeca01,VEG,,CAR
crevilo01,WPG,R,CHI
dellaty01,WPG,R,SJS
faulkju01,WPG,R,DET
horvabo01,WPG,R,NYI
kanepa01,WPG,R,DET
klingjo01,WPG,R,SJS
zibanmi01,WPG,R,NYR
blackco01,WPG,,DAL
blackma01,WPG,,COL
brazeju01,WPG,,PIT
bruniha01,WPG,R,PIT
doughdr01,WPG,,LAK
faksara01,WPG,,DAL
hallta02,WPG,,CAR
huttobe01,WPG,R,VEG
ingraco01,WPG,,EDM
jarrytr01,WPG,R,EDM
karlser01,WPG,,PIT
koivuvi01,WPG,R,PIT
kopitan01,WPG,,LAK
krebspe01,WPG,,BUF
kulakbr01,WPG,,COL
letankr01,WPG,,PIT
lizotbl01,WPG,,PIT
malkiev01,WPG,,PIT
mcgroru01,WPG,R,PIT
murasse01,WPG,R,PIT
murphco02,WPG,,EDM
novakth01,WPG,,PIT
petryje01,WPG,,MIN
pickaca01,WPG,R,EDM
rakelri01,WPG,,PIT
saadbr01,WPG,R,VEG
sheary01,WPG,,PIT
stivajo01,WPG,R,PIT
treniya01,WPG,,MIN
boqviad01,WSH,R,NYI
carlobr01,WSH,R,TOR
cizikca01,WSH,R,NYI
comphj.01,WSH,R,DET
freijal01,WSH,R,WPG
grubaph01,WSH,R,SEA
kudryki01,WSH,R,VAN
kuninlu01,WSH,R,FLA
leddyni01,WSH,R,SJS
marchbr03,WSH,R,FLA
merzlel01,WSH,R,CBJ
mirosiv01,WSH,R,WSH
monahse01,WSH,R,CBJ
reidca01,WSH,R,NSH
vaakaur01,WSH,R,NYR
wilsoto01,WSH,R,WSH
bonkol01,WSH,,PHI
carrisa01,WSH,,BUF
forsban01,WSH,,LAK
glendlu01,WSH,,PHI
greenli01,WSH,,LAK
hemmiem01,WSH,,DAL
jellvos01,WSH,,BOS
jokihhe01,WSH,,BOS
kotkaje01,WSH,,CAR
lyselfa01,WSH,,BOS
manthan01,WSH,,PIT
mcavoch01,WSH,,BOS
mcleory01,WSH,,BUF
merkuge01,WSH,,BOS
nurseda01,WSH,,EDM
rantami01,WSH,,DAL
sanhetr01,WSH,,PHI
stenlke01,WSH,,UTA
zellewi01,WSH,,BOS
